EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.09016418,93.01802063,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.09016418,93.01802063,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001552166,0.219509378,3,11672472,10884101,0.029265437,0.031385228,0,0,0.451793969,65.31311798,1,0.01911417,0.000292654,2.5,0.833333313,0.342668056,0.000544983,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.27,9,19,1,16,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,21.75058556,39.37466812,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,21.75058556,38.20051575,11.5,0.383333325,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.028516235,4.032804489,5,11669056,10915217,0.029274005,0.031295758,1.060123801,9.09E-06,0.489974558,46.90077209,2,0.013725716,0.000585309,4,0.666666687,0.172552422,0.000261917,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,2,0,5,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,13.20257568,96.98925018,0.5,0.25,0,0,2,1,2,50,1,50,13.20257568,96.98925018,0.5,0.25,0,0,2,0,0.00058548,0,2,0.058530875,0.001838733,0.260036051,2,11672472,10887537,0.029265437,0.031375322,0,0,0.421416253,62.31312943,1,0.018236211,0.000292654,1.25,0.625,0.50596863,2.82E-05,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.411712021,0.020491712,1,0,0,0,1,100,0.35128805,100,0,0,0,0,6,7,30,23.33333397,2,33.33333206,24.61943817,53.36294556,11.5,0.383333325,0,0,7,9,42,21.4285717,2,28.5714283,24.61943817,52.95969772,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.022661002,3.204749584,6,11645151,10911301,0.029334098,0.031306989,22.91711235,0.00019645,0.495283067,69.54286957,5.5,0.020352025,0.001609599,4.785714149,0.683673441,0.158520669,0.003156003,0,42,311,5,0,1,0,13,3,52,0,5,3,5,55,1,5,13,26,0,0,5,5,188,13,5,30,218,174,0.25,38,204,5,190,5,5,3,0,3,1,10,1,5,4.4,4,41,38.8,36,9,4.2,1,2,1.142857143,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.93559647,36.93058395,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.93559647,35.80441666,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028833497,4.077672482,6,11669056,10911599,0.029274005,0.031306136,1.571683526,1.35E-05,0.495450288,55.7516098,2,0.016315952,0.000585309,4.785714149,0.683673441,0.152280658,0.00067986,0,7,149,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,38,7,7,20,60,32,1.03,27,52,1,44,1,7,1,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.44613552,93.09523773,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.44613552,93.09523773,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001431498,0.202444375,3,11672472,10884101,0.029265437,0.031385228,0,0,0.451522231,65.31311798,1,0.01911417,0.000292654,2.5,0.833333313,0.342668086,0.000544904,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,5,0,1,1,2,1,0,9,5.5,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.599999905,0.519999981,0.598788917,0.078476429,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,19.37939072,81.22699738,7,0.349999994,0,0,5,6,20,30,1,20,19.37939072,81.22699738,7,0.349999994,0,0,5,0,0.0014637,0,5,0.146327183,0.004630055,0.654788673,5,11672472,10883973,0.029265437,0.031385597,0,0,0.481889814,73.57619476,1,0.021532396,0.000292654,3.299999952,0.659999967,0.20805873,0.00053342,0,51,89,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,9,1,0,3,0,39,3,1,11,55,36,0.51,6,47,3,43,1,1,3,0,5,0,3,1,2,2,2,38,38,38,4,4,4,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,19.58430862,37.02268982,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,19.58430862,35.871315,11.5,0.383333325,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.028138995,3.979454756,5,11669056,10911482,0.029274005,0.031306472,3.477236032,2.98E-05,0.489709347,57.75123978,2,0.016901152,0.000585309,4,0.666666687,0.173958033,0.000470687,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,2,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.86065578,96.36363983,0.5,0.25,0,0,2,1,2,50,1,50,10.86065578,96.36363983,0.5,0.25,0,0,2,0,0.00058548,0,2,0.058530875,0.001461492,0.206686124,2,11672472,10887536,0.029265437,0.031375326,0,0,0.419870347,62.47979736,1,0.018284986,0.000292654,1.25,0.625,0.518346965,0.000648601,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.142857075,0.591836751,0.409926295,0.051356547,2,1,2,50,1,50,1.785714269,95.3125,0.5,0.25,0,0,5,5,20,25,2,40,19.52576065,37.03498077,7.5,0.375,0,0,7,10,42,23.80952454,2,28.5714283,19.52576065,35.76407623,16,0.380952388,4.666666508,11.11111069,5,2,0.0014637,0.00058548,7,0.204858065,0.028482456,4.028027534,5,11665640,10911635,0.029282577,0.031306032,3.395838022,2.91E-05,0.494617432,52.6349411,3,0.015403845,0.000877963,4.5,0.642857134,0.177732006,0.006583975,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,2,1,4,1,5,3.285714286,0,5,3.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.058548011,100,0,0,0,0,2,0,2,0,2,100,10.86065578,97.88918304,1,0.5,0,0,3,0,6,0,3,100,10.88992977,97.63779449,3,0.5,2,33.33333206,2,1,0.00058548,0.00029274,3,0.087796316,0.00119464,0.168947652,2,11669056,10884104,0.029274005,0.031385221,153.5714264,0.001316442,0.437873214,64.56312561,2,0.018894682,0.000585309,3,1,0.333333343,4.07E-08,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.58430862,36.59737396,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.58430862,35.47189713,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028658414,4.052911758,6,11669056,10911630,0.029274005,0.031306047,1.182794571,1.01E-05,0.495321661,53.45161438,2,0.01564285,0.000585309,4.785714149,0.683673441,0.152280658,0.00067986,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,3,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.06557369,93.56435394,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.06557369,93.56435394,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001256415,0.177683935,3,11672472,10884103,0.029265437,0.031385224,0,0,0.450972199,65.06311798,1,0.019041006,0.000292654,2.5,0.833333313,0.342668086,0.000544904,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,20.49180412,37.91982651,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,20.49180412,36.76470566,11.5,0.383333325,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.028402172,4.016673565,5,11669056,10915251,0.029274005,0.031295661,1.060123801,9.09E-06,0.489921182,45.20315552,2,0.013228902,0.000585309,4.083333492,0.680555522,0.172850877,0.000291893,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,2,0,4,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.97306824,96.46226501,0.5,0.25,0,0,2,1,2,50,1,50,11.97306824,96.46226501,0.5,0.25,0,0,2,0,0.00058548,0,2,0.058530875,0.001724669,0.243905097,2,11672472,10887540,0.029265437,0.031375315,0,0,0.421122521,61.97979736,1,0.018138658,0.000292654,1.5,0.75,0.50859642,9.34E-05,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,1.697892308,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,22.89227104,38.59822464,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,22.89227104,37.52399063,22.5,0.401785702,5,8.928571701,7,1,0.00204918,0.00029274,8,0.234123498,0.030477678,4.310194492,7,11669056,10911601,0.029274005,0.031306129,1.771683455,1.52E-05,0.500097871,56.15160751,2,0.016433014,0.000585309,5.625,0.703125,0.133102372,0.000540564,0,10,170,3,0,1,0,11,2,17,0,4,2,7,62,1,7,11,24,0,0,3,7,51,11,7,26,79,41,0.78,29,67,3,55,2,7,2,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,3,1.571428571,1,2,0.888888889,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,14.46135807,82.05979919,4.5,0.375,0,0,4,3,12,25,1,25,14.46135807,82.05979919,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.00307568,0.434966773,4,11672472,10884099,0.029265437,0.031385235,0,0,0.470160246,65.97978973,1,0.019309275,0.000292654,2.875,0.71875,0.258942425,0.000397575,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.97,9,25,2,21,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.142857075,0.591836751,0.434926301,0.055449422,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,9,30,30,1,16.66666603,19.90632248,36.91639709,10.5,0.349999994,0,0,7,10,42,23.80952454,1,14.28571415,19.90632248,35.78947449,16,0.380952388,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028943883,4.093283176,6,11669056,10911630,0.029274005,0.031306047,1.182794571,1.01E-05,0.495432079,53.36828232,2,0.015618461,0.000585309,4.5,0.642857134,0.153497085,0.000669198,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.38,27,37,1,29,1,7,1,0,3,0,4,1,4,2.571428571,0,6,4.142857143,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.41686153,93.30143738,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.41686153,93.30143738,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001541884,0.218055382,3,11672472,10884102,0.029265437,0.031385224,0,0,0.451463044,65.14645386,1,0.019065395,0.000292654,2.5,0.833333313,0.342668086,0.000544904,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.99414444,37.01897049,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.99414444,35.89069748,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.02878336,4.070581913,6,11669056,10911630,0.029274005,0.031306047,1.182794571,1.01E-05,0.495450169,53.45161438,2,0.01564285,0.000585309,4.785714149,0.683673441,0.152280658,0.00067986,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,3,0,5,1,4,2.571428571,0,7,4.714285714,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,11.50468349,93.34916687,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,11.50468349,93.34916687,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.001381361,0.195353985,3,11672472,10884103,0.029265437,0.031385224,0,0,0.451524526,65.06312561,1,0.019041009,0.000292654,2.5,0.833333313,0.342668056,0.000544983,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,4,20,20,2,40,19.52576065,37.49297333,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,19.52576065,36.30920029,12.5,0.416666657,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.027389767,3.873497963,5,11669056,10908218,0.029274005,0.031315841,1.157153606,9.92E-06,0.489447385,53.11827469,2,0.015545296,0.000585309,4.666666508,0.777777791,0.172380418,0.000529184,0,5,132,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,21,7,7,20,43,15,1.44,27,35,1,27,1,7,1,0,3,0,4,1,4,2.571428571,0,4,3,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.375878215,97.91666412,1,0.5,0,0,2,0,2,0,2,100,1.375878215,97.91666412,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.000211429,0.02990061,2,11672472,10880889,0.029265437,0.031394493,0,0,0.41662991,53.44684601,1,0.015641453,0.000292654,2,1,0.5,0,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
5.800000191,0.579999983,0.318023771,0.053276613,5,4,20,20,1,20,1.902810335,76.47058868,8,0.400000006,0,0,5,4,20,20,2,40,21.25292778,39.34959412,8,0.400000006,0,0,10,21,90,23.33333397,2,20,21.25292778,37.61658096,34.5,0.383333325,10.33333302,11.48148155,5,5,0.0014637,0.0014637,10,0.292654365,0.030400455,4.299273491,5,11655392,10911633,0.029308323,0.03130604,285.5995789,0.002448212,0.504869103,52.61827469,6,0.015398968,0.001755926,6.199999809,0.620000005,0.166821256,0.046359841,0,4,128,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,17,7,7,20,39,11,1.59,27,31,1,23,1,7,1,0,3,4,4,1,8,5.428571429,0,3,2.285714286,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
6,1,0.166666672,-6.20E-17,4,0,12,0,4,100,0.292740047,83.33333588,6,0.5,0,0,2,0,2,0,2,100,3.307962418,99.12281036,1,0.5,0,0,6,0,30,0,6,100,3.45433259,93.65079498,15,0.5,8,26.66666603,2,4,0.00058548,0.00117096,6,0.175592631,0.000945596,0.133727536,2,11658808,10884304,0.029299736,0.031384643,197.4936523,0.001692952,0.477368504,52.94684601,5,0.015495126,0.001463272,6,1,0.166666672,2.49E-08,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,20.02341843,37.52056885,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,20.02341843,36.36363602,11.5,0.383333325,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.028207099,3.989086151,5,11669056,10915249,0.029274005,0.031295668,1.060123801,9.09E-06,0.48983857,45.53649139,2,0.013326453,0.000585309,4.083333492,0.680555522,0.173204556,0.000337567,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.38,27,37,1,29,1,7,1,0,2,0,4,1,4,2.571428571,0,6,4.142857143,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.32903957,96.50872803,0.5,0.25,0,0,2,1,2,50,1,50,11.32903957,96.50872803,0.5,0.25,0,0,2,0,0.00058548,0,2,0.058530875,0.001529597,0.216317624,2,11672472,10887540,0.029265437,0.031375315,0,0,0.420656055,61.97979736,1,0.018138658,0.000292654,1.5,0.75,0.511710703,0.000218584,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,1.697892308,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,20.60890007,37.68736649,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,20.60890007,36.55244064,16.5,0.392857134,4,9.523809433,6,1,0.00175644,0.00029274,7,0.204858065,0.028945459,4.093505859,6,11669056,10911626,0.029274005,0.031306058,1.182794571,1.01E-05,0.495515794,53.95161438,2,0.015789175,0.000585309,4.785714149,0.683673441,0.152280658,0.00067986,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.55,27,32,1,24,1,7,1,0,3,0,5,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,12.17798615,93.69369507,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,12.17798615,93.69369507,2.5,0.416666657,0,0,3,0,0.00087822,0,3,0.087796316,0.00154346,0.218278259,3,11672472,10884100,0.029265437,0.031385232,0,0,0.451799244,65.4797821,1,0.019162945,0.000292654,2.5,0.833333313,0.342668086,0.000544904,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,4,20,20,2,40,19.73067856,37.73796082,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,19.73067856,36.5509758,12.5,0.416666657,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.027444609,3.881253719,5,11669056,10911632,0.029274005,0.03130604,1.157153606,9.92E-06,0.489594787,52.78494263,2,0.015447744,0.000585309,4.666666508,0.777777791,0.172380418,0.000529184,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.580796242,98.1818161,1,0.5,0,0,2,0,2,0,2,100,1.580796242,98.1818161,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.000266271,0.037656434,2,11672472,10884303,0.029265437,0.031384647,0,0,0.417512447,53.11351013,1,0.015543901,0.000292654,2,1,0.5,0,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,1.697892308,100,0,0,0,0,5,6,20,30,1,20,20.05269241,37.59604645,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,20.05269241,36.43616867,11.5,0.383333325,3,10,5,1,0.0014637,0.00029274,6,0.175592631,0.028161585,3.982649565,5,11669056,10911795,0.029274005,0.031305574,1.949012637,1.67E-05,0.489850461,47.76743317,2,0.013979348,0.000585309,4,0.666666687,0.173309743,0.000353268,0,7,149,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,38,7,7,20,60,32,1.03,27,52,1,44,1,7,1,0,2,0,5,1,4,2.571428571,0,10,6.857142857,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,11.41686153,97.5,1,0.5,0,0,2,0,2,0,2,100,11.41686153,97.5,1,0.5,0,0,2,0,0.00058548,0,2,0.058530875,0.001484083,0.209881067,2,11672472,10884121,0.029265437,0.031385172,0,0,0.420674771,62.8964653,1,0.018406926,0.000292654,2,1,0.5,0,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0
