EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,8.493589401,97.54601288,1,0.5,0,0,2,0,2,0,2,100,8.493589401,97.54601288,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.003730476,0.527568936,2,3506256,2664282,0.053390283,0.070262834,0,0,0.371955365,90.27011108,1,0.048195466,0.000533903,2,1,0.5,0,0,7,55,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,9,1,0,1,1,11,2,2,9,20,8,1.35,8,17,1,14,0,2,1,100,4,0,1,1,2,1,0,7,4.5,2,1,1,1,0,0,0,4,4,1,5,9,1,1,0,1,1,0,0,0,0,0
1.399999976,0.280000001,0.638000011,0.008299738,2,0,2,0,2,100,0.480769217,64.2857132,1,0.5,0,0,3,3,6,50,1,33.33333206,12.17948723,49.24406052,1.5,0.25,0,0,5,9,20,45,1,20,12.2863245,48.21802902,5.5,0.275000006,0,0,3,2,0.001602564,0.001068376,5,0.266951412,0.010835201,1.532328844,3,3500641,2678227,0.05347592,0.069896989,0,0,0.417333454,66.19750214,3.5,0.035343032,0.00186866,1.799999952,0.359999985,0.289670348,0.015354632,0,3,98,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.25,20,18,1,12,1,5,1,0,2,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,2,2,1,3,4,1,1,0,1,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,2,0,2,0,2,100,0.267094016,100,1,0.5,0,0,2,1,2,50,1,50,8.814102173,95.37572479,0.5,0.25,0,0,4,2,12,16.66666603,2,50,8.867521286,93.25843048,5,0.416666657,2.5,20.83333397,2,2,0.001068376,0.001068376,4,0.213561133,0.004912094,0.694675028,2,3502512,2664288,0.053447355,0.070262678,448.5,0.012805095,0.399711519,89.74630737,3,0.047915809,0.001601708,3.25,0.8125,0.304675549,0.028991804,0,4,42,1,0,1,0,1,1,5,0,0,1,1,27,1,1,1,6,1,0,1,0,2,1,1,6,9,1,3,6,7,1,5,1,1,1,0,4,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,2,2,1,3,8,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,3.098290682,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.47649574,38.0617981,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.47649574,35.19480515,16.5,0.392857134,4,9.523809433,6,1,0.003205128,0.000534188,7,0.373731971,0.018246206,2.58040309,6,3504384,2675922,0.053418804,0.069957197,1.350136042,3.85E-05,0.429640025,78.69001007,2,0.042012818,0.001067806,4.785714149,0.683673441,0.153591901,0.000764205,0,5,139,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,27,7,7,22,51,21,1.2,27,43,1,35,1,7,1,0,3,0,6,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,2,2,1,5,4,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.333333015,87.15084076,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.333333015,87.15084076,2.5,0.416666657,0,0,3,0,0.001602564,0,3,0.160170853,0.003844723,0.543725908,3,3506256,2662395,0.053390283,0.070312634,0,0,0.395830393,92.82963562,1,0.049562003,0.000533903,2.5,0.833333313,0.343696922,0.000491719,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,6,4.5,3,1,1,1,0,0,0,3,3,1,3,9,1,1,0,1,1,0,0,0,0,0
3.666666746,0.611111104,0.516782403,0.146077752,1,0,0,0,1,100,3.098290682,100,0,0,0,0,5,6,20,30,1,20,14.58333302,39.56521606,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.58333302,36.4973259,11.5,0.383333325,2.5,8.333333015,5,1,0.00267094,0.000534188,6,0.320341706,0.01738945,2.459239721,5,3504384,2677793,0.053418804,0.069908313,2.032227039,5.80E-05,0.425422996,77.94001007,2,0.04161239,0.001067806,4.166666508,0.694444418,0.17575942,0.00082082,0,6,155,1,0,1,0,7,1,14,0,4,1,7,61,1,7,7,22,0,0,1,7,34,7,7,22,58,28,1.05,36,50,1,42,3,7,1,0,2,0,4,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,2,2,1,5,4,1,1,0,1,1,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,3.098290682,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.31623936,39.18128586,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.31623936,36.11859894,16.5,0.392857134,4,9.523809433,6,1,0.003205128,0.000534188,7,0.373731971,0.016983809,2.40187335,6,3504384,2676337,0.053418804,0.069946349,2.727465153,7.79E-05,0.428827733,69.26141357,2,0.036978863,0.001067806,4.785714149,0.683673441,0.17667143,0.009564612,0,5,139,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,27,7,7,22,51,21,1.2,27,43,1,35,1,7,1,0,3,0,4,1,4,2.571428571,0,6,4.571428571,1,1,1,1,0,0,0,2,2,1,5,4,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.961538434,94.73683929,1,0.5,0,0,2,0,2,0,2,100,0.961538434,94.73683929,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.000549349,0.077689655,2,3506256,2662855,0.053390283,0.070300482,0,0,0.359072715,74.82410431,1,0.039948802,0.000533903,2,1,0.5,0,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,3,3,1,3,9,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.549145341,96.66666412,1,0.5,0,0,2,0,2,0,2,100,1.549145341,96.66666412,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.001307247,0.184872672,2,3506256,2677803,0.053390283,0.069908053,0,0,0.356425822,75.27331543,1,0.040188637,0.000533903,2,1,0.5,0,0,7,33,1,0,1,0,1,1,7,0,0,1,1,16,1,1,1,6,1,0,1,0,5,1,1,6,12,4,1.33,5,10,1,8,0,1,1,0,3,0,1,1,0,0,0,4,4,4,1,1,1,0,0,0,1,1,1,1,2,0.393939394,1,0,3,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,13.35470104,93.63295746,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,13.35470104,93.63295746,2.5,0.416666657,0,0,3,0,0.001602564,0,3,0.160170853,0.006685651,0.945493877,3,3506256,2668684,0.053390283,0.070146933,0,0,0.393387556,146.3761139,1,0.078150623,0.000533903,2.666666746,0.888888896,0.339075863,0.000151144,0,8,36,1,0,1,0,1,1,8,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.36,3,12,1,10,0,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,3,0.75,0,3,3,2,18,17,0.527777778,0.666666667,0,2,2,0,0,0,1,1
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,13.30128193,93.25843048,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,13.30128193,93.25843048,2.5,0.416666657,0,0,3,0,0.001602564,0,3,0.160170853,0.00669021,0.94613862,3,3506256,2668686,0.053390283,0.070146881,0,0,0.393178284,146.0427704,1,0.077972651,0.000533903,2.666666746,0.888888896,0.339075863,0.000151144,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.36,9,12,1,10,4,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,4,4,2,13,14,0.761904762,0.5,0,2,2,0,0,0,1,2
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,16.72008514,81.93717194,1,0.5,0,0,2,0,2,0,2,100,16.72008514,81.93717194,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.006038991,0.854042292,2,3506256,2678086,0.053390283,0.069900669,0,0,0.373172015,139.6904755,1,0.074581139,0.000533903,2,1,0.5,0,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,43,2,7,5,3,87,15,5,43,135,74,0.33,10,117,5,101,0,5,3,53,2,0,2,1,14,8.4,1,17,10.6,2,5,3,1,3,2,0,7,7,3,115,102,0.507936508,0.571428571,0,2,3,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,16.72008514,81.93717194,1,0.5,0,0,2,0,2,0,2,100,16.72008514,81.93717194,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,0.006038991,0.854042292,2,3506256,2678086,0.053390283,0.069900669,0,0,0.373172015,139.6904755,1,0.074581139,0.000533903,2,1,0.5,0,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.47,11,66,3,60,0,3,2,66,2,0,2,1,13,5.666666667,1,19,9.333333333,2,3,1.666666667,1,2,1.2,0,3,3,2,71,67,0.535087719,0.666666667,0,2,2,1,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,13.8354702,91.1971817,6,0.5,0,0,4,0,12,0,4,100,13.8354702,91.1971817,6,0.5,0,0,4,0,0.002136752,0,4,0.213561133,0.007354374,1.040065527,4,3506256,2661215,0.053390283,0.070343807,0,0,0.408230007,147.9094238,1,0.078969263,0.000533903,4,1,0.25,0,0,11,46,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,8,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,9,15,0.782608696,1,0,2,1,1,0,0,0,0
4,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,4,100,13.78205109,90.84506989,6,0.5,0,0,4,0,12,0,4,100,13.78205109,90.84506989,6,0.5,0,0,4,0,0.002136752,0,4,0.213561133,0.007358933,1.040710211,4,3506256,2661217,0.053390283,0.070343755,0,0,0.408051908,147.5760651,1,0.078791276,0.000533903,4,1,0.25,0,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1,9,17,1,15,4,1,1,0,4,0,3,1,2,2,2,8,8,8,1,1,1,0,0,0,1,1,1,11,12,0.978723404,1,0,1,1,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,12.98076916,95.29412079,3,0.5,0,0,3,0,6,0,3,100,12.98076916,95.29412079,3,0.5,0,0,3,0,0.001602564,0,3,0.160170853,0.005560508,0.786374569,3,3506256,2668764,0.053390283,0.070144832,0,0,0.393008679,141.0237579,1,0.075292982,0.000533903,3,1,0.333333343,4.07E-08,0,6,42,1,0,1,0,1,1,6,0,0,1,1,26,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.36,5,9,1,7,0,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,2,2,1,11,18,0.547619048,1,0,2,1,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,12.92735004,94.90196228,3,0.5,0,0,3,0,6,0,3,100,12.92735004,94.90196228,3,0.5,0,0,3,0,0.001602564,0,3,0.160170853,0.005565067,0.787019312,3,3506256,2668766,0.053390283,0.07014478,0,0,0.392724574,140.6904297,1,0.075115018,0.000533903,3,1,0.333333343,4.07E-08,0,6,34,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,6,1,0,1,0,4,1,1,6,11,3,1.73,4,9,1,7,0,1,1,0,4,0,2,1,2,2,2,4,4,4,1,1,1,0,0,0,2,2,1,5,6,0.617647059,1,0,3,1,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.053418804,,0,0,0,0,2,0,2,0,2,100,16.72008514,81.93717194,1,0.5,0,0,3,0,6,0,3,100,16.77350426,81.98433685,3,0.5,2,33.33333206,2,1,0.001068376,0.000534188,3,0.160170853,0.006045246,0.854926825,2,3504384,2678086,0.053418804,0.069900669,443,0.012648066,0.373593539,139.6904755,2,0.074581139,0.001067806,3,1,0.333333343,4.07E-08,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.25,16,69,3,54,0,8,2,82,2,1,2,1,3,1.875,1,11,3.75,1,3,1.75,1,2,0.9,0,3,3,1,46,44,0.517241379,1,0,2,1,0,0,0,0,0
5.285714149,0.755102038,0.364795923,0.064276218,5,5,20,25,1,20,0.908119678,54.83871078,7.5,0.375,0,0,2,0,2,0,2,100,0.854700863,100,1,0.5,0,0,7,6,42,14.28571415,2,28.5714283,1.602564096,63.82978821,18,0.428571433,8,19.04761887,2,5,0.001068376,0.00267094,7,0.373731971,0.000953425,0.134834588,2,3478190,2677594,0.053821098,0.069913514,499.4385376,0.014259438,0.412416309,75.55547333,10.33333397,0.04033928,0.005516996,5.285714149,0.755102038,0.271625131,0.038844291,0,5,107,6,0,1,1,17,2,5,0,0,2,9,20,1,9,15,31,0,5,6,9,31,15,9,31,74,24,0.27,13,55,6,39,0,9,2,75,1,1,2,2,10,3.666666667,1,10,2.888888889,1,15,2.666666667,1,2,0.636363636,0,3,3,2,58,32,0.46728972,0.666666667,0,4,2,0,0,0,0,0
4.666666508,0.777777791,0.437777787,0.235698596,5,3,20,15,2,40,0.961538434,62.06896591,8.5,0.425000012,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,6,4,30,13.33333302,2,33.33333206,0.961538434,56.25,13,0.433333337,2.5,8.333333015,1,5,0.000534188,0.00267094,6,0.320341706,0.000481355,0.068073921,1,3480060,3504384,0.053792175,0.053418804,3.166666746,9.04E-05,0.402911305,2,9.999999046,0.001067806,0.005339028,4.666666508,0.777777791,0.286021978,0.109594092,0,6,100,3,0,1,0,11,1,6,0,0,1,8,19,1,8,11,28,0,7,3,8,31,11,8,28,69,26,0.28,12,54,3,41,0,8,1,66,1,0,1,2,10,4.5,2,8,3.25,1,3,1.375,1,2,0.7,0,3,3,2,58,53,0.67,0.666666667,0,4,2,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,3,2,6,33.33333206,1,33.33333206,0.747863233,60.86956406,2,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.747863233,60.86956406,2,0.333333343,0,0,0,3,0,0.001602564,3,0.160170853,0.000257607,0.036431096,0,3474452,3506256,0.053879,0.053390283,0,0,0.377565622,1,10,0.000533903,0.005339028,1.666666627,0.555555522,0.459428102,0.013107985,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.89,9,30,1,22,0,7,1,42,1,0,0,1,5,2.571428571,1,5,2.142857143,1,1,1,1,0,0,0,2,2,1,28,30,0.592592593,1,0,3,1,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,13.24786282,93.58490753,5,0.416666657,0,0,4,2,12,16.66666603,2,50,13.24786282,93.58490753,5,0.416666657,0,0,4,0,0.002136752,0,4,0.213561133,0.005776522,0.816923618,4,3506256,2668707,0.053390283,0.07014633,0,0,0.405399829,144.4261475,1,0.077109531,0.000533903,3.125,0.78125,0.299451917,0.004430492,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,25,4,0,3,2,22,8,6,26,48,15,0.42,10,41,3,32,0,6,1,83,4,0,2,1,5,1.5,0,14,3.333333333,0,4,1.5,1,1,0.375,0,3,3,2,35,34,0.576923077,0.666666667,0,2,2,1,0,0,0,0
5.333333492,0.888888896,0.293209881,0.086086683,3,0,6,0,3,100,0.373931617,70,3,0.5,0,0,3,2,6,33.33333206,1,33.33333206,0.747863233,60.86956406,2,0.333333343,0,0,6,2,30,6.666666508,4,66.66666412,1.068376064,60.60606003,14,0.466666669,9,30,3,3,0.001602564,0.001602564,6,0.320341706,0.000888174,0.125606835,3,3500640,2671031,0.053475935,0.070085295,34.4432869,0.000983388,0.412470698,108.9142761,4,0.05814964,0.002135611,5.333333492,0.888888896,0.198190361,0.011747742,0,4,38,1,0,1,0,2,1,4,0,0,1,2,19,1,2,2,9,2,0,1,0,4,2,2,9,15,3,1.27,4,12,1,9,0,2,1,0,3,3,2,1,4,3.5,3,3,2.5,2,1,1,1,0,0,0,1,1,1,8,8,0.421052632,1,0,3,1,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.587606847,91.66666412,1,0.5,0,0,2,0,2,0,2,100,0.587606847,91.66666412,1,0.5,0,0,2,0,0.001068376,0,2,0.106780566,4.86E-05,0.006875964,2,3506256,2669613,0.053390283,0.070122525,0,0,0.351287127,87.58919525,1,0.04676412,0.000533903,2,1,0.5,0,0,5,34,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,8,1,0,1,0,3,1,1,8,12,2,1.58,3,10,1,8,0,1,1,0,4,0,1,1,4,4,4,3,3,3,1,1,1,0,0,0,1,1,1,6,6,0.411764706,1,0,3,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.587606847,68.75,0.5,0.25,0,0,2,1,2,50,1,50,0.587606847,68.75,0.5,0.25,0,0,2,0,0.001068376,0,2,0.106780566,0.000226936,0.032093588,2,3506256,2671040,0.053390283,0.070085064,0,0,0.351691186,107.6975937,1,0.057500049,0.000533903,1,0.5,0.642777801,0.002493136,0,5,34,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,8,1,0,1,0,3,1,1,8,12,2,1.58,3,10,1,8,0,1,1,0,3,0,1,1,4,4,4,3,3,3,1,1,1,0,0,0,1,1,1,6,6,0.411764706,1,0,3,1,0,0,0,0,0
5.666666508,0.944444418,0.236111104,0.045212153,5,0,20,0,5,100,0.587606847,68.75,10,0.5,0,0,1,0,0,0,1,100,0.534188032,100,0,0,0,0,6,1,30,3.333333254,5,83.33333588,0.908119678,65.38461304,14.5,0.483333319,4,13.33333302,1,5,0.000534188,0.00267094,6,0.320341706,0.001029861,0.145644397,1,3496896,2671041,0.053533189,0.070085034,473.9432983,0.013531525,0.410547107,107.1976013,6,0.057233103,0.003203417,5.666666508,0.944444418,0.188125014,0.008879596,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,3,5,0,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,5,5,0.40625,1,0,3,1,0,0,0,0,0
7.800000191,0.779999971,0.288741678,0.049253143,5,1,20,5,4,80,1.12179482,77.77777863,9.5,0.474999994,0,0,5,2,20,10,3,60,17.20085526,80.90452576,9,0.449999988,0,0,10,11,90,12.22222233,1,10,17.30769157,76.23529053,39.5,0.438888878,15.16666698,16.85185242,5,5,0.00267094,0.00267094,10,0.533902824,0.006572453,0.929485202,5,3481928,2672467,0.053763319,0.070047639,1876.367676,0.053572055,0.426222295,142.9904327,10,0.076343,0.005339028,7.949999809,0.795000017,0.196063802,0.037768453,0,9,183,6,0,1,1,27,2,10,0,0,2,11,35,1,11,26,49,10,14,6,1,78,26,11,61,134,70,0.26,15,131,6,104,0,11,2,83,2,4,5,1,14,4.727272727,2,17,4.909090909,2,32,5.818181818,1,2,0.769230769,0,6,6,2,110,107,0.513661202,0.5,0,3,2,0,0,0,1,3
1,0.333333343,0.92592591,0,2,1,2,50,1,50,0.480769217,75,0.5,0.25,0,0,1,0,0,0,1,100,0.373931617,100,0,0,0,0,3,3,6,50,1,33.33333206,0.641025662,63.15789413,1.5,0.25,0,0,1,2,0.000534188,0.001068376,3,0.160170853,0.000263311,0.037237823,1,3502512,2676166,0.053447355,0.069950819,0,0,0.371114731,64.39390564,3,0.034380089,0.001601708,0.99999994,0.333333313,0.648666084,0.008853982,0,5,50,2,0,1,1,4,1,5,0,0,1,3,19,1,3,4,12,0,0,2,3,9,4,3,12,25,7,0.76,6,19,2,14,0,3,1,66,2,0,0,1,4,3.333333333,3,4,2.666666667,2,2,1.333333333,1,1,0.6,0,4,4,2,23,19,0.42,0.75,0,3,2,0,0,0,0,0
7,0.777777791,0.310051441,0.039815672,1,0,0,0,1,100,0.160256416,100,0,0,0,0,8,7,56,12.5,1,12.5,17.46794891,74.1496582,24.5,0.4375,0,0,9,9,72,12.5,1,11.11111069,17.46794891,73.64865112,31.5,0.4375,6,8.333333015,8,1,0.004273504,0.000534188,9,0.480512559,0.006967715,0.985383689,8,3504384,2664980,0.053418804,0.070244431,436.3223877,0.012457414,0.426651955,146.490387,2,0.078211635,0.001067806,7.222222328,0.802469134,0.187076524,0.032527409,0,6,75,2,0,1,0,6,1,6,0,0,1,5,19,1,5,6,25,5,2,2,0,23,6,5,26,48,17,0.4,8,43,2,36,0,5,1,80,3,1,7,1,5,2.4,0,6,4.2,2,2,1.2,1,1,0.428571429,0,2,2,1,35,34,0.56,1,0,2,1,0,0,0,0,0
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,0.641025662,63.15789413,1.5,0.25,0,0,3,3,6,50,1,33.33333206,0.641025662,63.15789413,1.5,0.25,0,0,3,0,0.001602564,0,3,0.160170853,0.000263311,0.037237823,3,3506256,2663547,0.053390283,0.070282221,0,0,0.371114731,110.9142685,1,0.059217442,0.000533903,0.99999994,0.333333313,0.648666084,0.008853982,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,2,1,0,2,1,1,8,11,1,1.73,5,9,1,7,0,1,1,100,4,0,2,1,3,3,3,2,2,2,1,1,1,0,0,0,3,3,1,19,28,0.514285714,1,0,2,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0,0,1,100,0.160256416,100,0,0,0,0,1,0,0.000534188,0,1,0.053390283,0.000194497,0.027506014,1,3506256,2676657,0.053390283,0.069937989,0,0,0.273531705,105.5309372,1,0.056343265,0.000533903,1,1,1,1,0,3,35,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,1,0,1,1,2,2,2,7,12,2,1.67,3,9,1,6,0,2,1,0,3,0,0,1,1,0.5,0,2,1.5,1,1,1,1,0,0,0,2,2,1,5,5,0.514285714,1,0,2,1,0,0,0,0,0
6.6875,0.8359375,0.312018216,0.038514897,0,0,0,0,0,0,0,0,0,0,0,0,8,7,56,12.5,3,37.5,24.51922989,66.52173615,24.5,0.4375,0,0,8,7,56,12.5,3,37.5,24.51922989,66.52173615,24.5,0.4375,0,0,8,0,0.004273504,0,8,0.427122265,0.014014881,1.98200345,8,3506256,2651775,0.053390283,0.070594221,0,0,0.433081359,162.3903198,1,0.086700648,0.000533903,6.875,0.859375,0.135272667,0.001748211,2,6,79,2,0,1,0,6,1,7,0,0,1,5,19,1,5,6,28,2,3,2,1,23,6,5,28,51,15,0.37,10,43,2,36,0,5,1,66,3,0,9,1,3,1.8,1,9,4.8,1,2,1.2,1,1,0.428571429,0,1,1,1,44,44,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.694444418,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.694444418,100,0,0,0,0,0,1,0,0.000534188,1,0.053390283,0.000291727,0.041256364,0,3427720,3506256,0.054613564,0.053390283,0,0,0.306228787,1,15.74999714,0.000533903,0.008408968,1,1,1,1,0,5,75,3,0,1,0,15,2,5,1,0,2,7,21,1,7,12,12,0,3,4,7,20,12,9,12,45,20,0.47,9,32,3,19,0,6,2,61,1,0,0,1,4,2.285714286,1,5,2,1,4,1.857142857,1,4,0.9,0,4,4,2,7,9,0.706666667,0.75,0,3,2,0,0,0,0,0
3.5,0.5,0.501587808,0.12039727,3,1,6,16.66666603,2,66.66666412,0.961538434,72,2.5,0.416666657,2,33.33333206,4,4,12,33.33333206,1,25,6.036324978,91.12903595,4,0.333333343,0,0,6,8,30,26.66666603,1,16.66666603,6.463675022,84.61538696,11,0.366666675,4.5,15,4,3,0.002136752,0.001602564,7,0.373731971,0.004277444,0.604921997,5,3422105,2665979,0.054703172,0.070218109,250.5948792,0.007154719,0.415534645,106.8828735,18.24999809,0.05706507,0.009743726,4,0.666666627,0.331667244,0.084711932,0,7,222,6,0,1,0,39,2,8,0,0,2,19,28,3,19,36,54,2,11,8,17,87,36,24,56,169,64,0.17,25,120,6,81,0,19,2,80,1,0,6,2,10,2.631578947,0,16,3,0,10,2.210526316,1,4,0.869565217,0,7,7,2,104,100,0.518018018,0.857142857,0,3,2,2,0,0,1,1
