EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,7.324516773,94.11764526,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,7.324516773,94.11764526,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.003061113,0.432906777,3,3867122,2953318,0.050838839,0.066569194,0,0,0.346792012,93.49343872,1,0.047530979,0.000508388,2,0.666666627,0.416932881,0.030840259,0,5,51,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.69,8,13,1,10,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
56.13793182,0.967895389,0.238691106,0.832864642,0,0,0,0,0,0,0,0,0,0,0,0,58,69,3306,2.087114334,1,1.724137902,14.34384537,46.22950745,1618.5,0.489564419,0,0,58,69,3306,2.087114334,1,1.724137902,14.34384537,46.22950745,1618.5,0.489564419,0,0,58,0,0.029501526,0,58,2.948652744,0.034459822,4.873354912,58,3867122,2841429,0.050838839,0.069190539,0,0,0.395759821,155.96315,1,0.079289861,0.000508388,56.13793182,0.967895389,0.047387101,0.435480714,2,2,111,1,0,1,1,3,1,2,2,0,1,3,30,1,3,3,9,0,0,1,1,59,3,3,8,72,58,0.42,9,66,1,62,0,1,1,33,1,0,58,1,1,0.666666667,0,2,1.333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.900900901,0,0,2,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,16.22583961,41.69934464,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,16.22583961,38.76063156,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.019743351,2.792131424,6,3865156,2967476,0.0508647,0.066251591,1.644253612,4.26E-05,0.377266943,82.44355011,2,0.041913345,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,8,158,1,0,1,0,7,1,15,0,4,1,7,61,1,7,7,22,0,0,1,7,46,7,7,22,70,40,0.87,27,62,1,54,1,7,1,0,3,0,8,1,4,2.571428571,0,12,8.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,10.52899265,88.46154022,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,10.52899265,88.46154022,2,0.333333343,0,0,3,0,0.001525941,0,3,0.152516529,0.006950881,0.98300302,3,3867122,2953297,0.050838839,0.066569671,0,0,0.351441801,95.57678223,1,0.048590127,0.000508388,2.166666746,0.722222209,0.348404795,0.000760048,0,8,56,1,0,1,1,2,1,8,0,0,1,2,27,1,2,2,8,1,0,1,1,13,2,2,8,21,10,1.29,8,18,1,15,0,2,1,100,5,0,1,1,2,1,0,12,7.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.85249233,39.78201675,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.85249233,36.86868668,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.018373705,2.598434448,6,3865156,2967082,0.0508647,0.06626039,21.43433762,0.000554835,0.377232909,91.59701538,2,0.046566863,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,6,144,1,0,1,0,7,1,13,0,4,1,7,61,1,7,7,22,0,0,1,7,32,7,7,22,56,26,1.09,27,48,1,40,1,7,1,0,3,0,7,1,4,2.571428571,0,8,5.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.08952141,38.63319397,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.08952141,35.74193573,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.017469157,2.470511913,6,3865156,2967479,0.0508647,0.066251524,1.477586985,3.82E-05,0.377177209,82.02690125,2,0.041701525,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,6,140,1,0,1,0,7,1,13,0,5,1,7,60,1,7,7,22,0,0,1,7,33,7,7,22,57,27,1.05,23,49,1,41,1,7,1,0,3,0,7,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.240081787,87.09677124,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.240081787,87.09677124,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.004676686,0.661383271,3,3867122,2953297,0.050838839,0.066569671,0,0,0.35105592,95.57678223,1,0.048590127,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,6,53,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.5,8,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.053916931,87.68473053,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.053916931,87.68473053,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.005581236,0.789305925,3,3867122,2953297,0.050838839,0.066569671,0,0,0.351294994,95.57678986,1,0.048590131,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,6,53,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,10,2,2,8,18,7,1.5,8,15,1,12,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,16.12410927,43.3060112,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,16.12410927,40.1265831,11.5,0.383333325,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.01758872,2.487420559,5,3865156,2969877,0.0508647,0.066198029,1.060798526,2.75E-05,0.374008596,70.99932098,2,0.036095232,0.001016777,4,0.666666687,0.174498409,0.000302972,0,6,134,1,0,1,0,7,1,12,0,5,1,7,59,1,7,7,22,0,0,1,7,28,7,7,22,52,22,1.13,23,44,1,36,1,7,1,0,2,0,5,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.918616295,96.05911255,0.5,0.25,0,0,2,1,2,50,1,50,9.918616295,96.05911255,0.5,0.25,0,0,2,0,0.001017294,0,2,0.101677679,0.00532151,0.752575099,2,3867122,2955281,0.050838839,0.066524975,0,0,0.332549512,92.82678223,1,0.047192059,0.000508388,1.25,0.625,0.510911286,3.34E-05,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.411712021,0.020491712,1,0,0,0,1,100,0.610376418,100,0,0,0,0,6,7,30,23.33333397,2,33.33333206,20.19328499,56.47226334,11.5,0.383333325,0,0,7,9,42,21.4285717,2,28.5714283,20.19328499,55.5244751,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.019506067,2.758574486,6,3851401,2966689,0.05104636,0.066269167,146.6124573,0.003795114,0.377140909,105.6726608,5.5,0.053722754,0.002796136,4.785714149,0.683673441,0.160088748,0.003028037,0,41,301,5,0,1,0,13,3,51,0,5,3,5,51,1,5,13,28,0,0,5,5,188,13,5,32,216,174,0.24,34,206,5,192,5,5,3,0,3,1,10,1,5,4.4,4,41,38.8,36,9,4.2,1,2,1.142857143,0,0,0,0,0,0,0.973421927,0,0,1,0,1,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.08952141,38.68714905,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.08952141,35.78811264,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.017573647,2.485289097,6,3865156,2967473,0.0508647,0.066251658,1.477586985,3.82E-05,0.377180219,82.54356384,2,0.041964192,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,9,159,1,0,1,0,7,1,16,0,5,1,7,61,1,7,7,24,0,0,1,7,49,7,7,22,75,32,0.81,23,54,1,46,1,7,1,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,1,1,1,0,0,0,0,0,0,0,0,0.949685535,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.240081787,87.56756592,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.240081787,87.56756592,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.004781178,0.676160634,3,3867122,2953295,0.050838839,0.066569716,0,0,0.351054132,95.82679749,1,0.048717234,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,7,54,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,8,1,0,1,1,11,2,2,8,19,8,1.42,8,16,1,13,0,2,1,100,5,0,1,1,2,1,0,9,5.5,2,1,1,1,0,0,0,0,0,0,0,0,0.962962963,0,0,1,0,1,0,0,0,0
2.599999905,0.519999981,0.598788917,0.078476429,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,16.83621597,78.06604004,7,0.349999994,0,0,5,6,20,30,1,20,16.83621597,78.06604004,7,0.349999994,0,0,5,0,0.002543235,0,5,0.2541942,0.013310163,1.882341385,5,3867122,2952924,0.050838839,0.066578075,0,0,0.369292676,109.3798141,1,0.055607431,0.000508388,3.299999952,0.659999967,0.213100418,0.000889544,0,51,84,3,0,1,0,3,3,52,0,0,3,1,24,1,1,3,10,1,0,3,0,39,3,1,12,56,36,0.43,4,48,3,44,1,1,3,0,5,0,3,1,2,2,2,38,38,38,4,4,4,1,1,1,0,0,0,0,0,0.976190476,0,0,1,0,1,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,13.42828083,38.93805313,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,13.42828083,35.86956406,11.5,0.383333325,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.015508143,2.193182707,5,3865156,2969067,0.0508647,0.066216089,22.94179153,0.000593856,0.373739541,88.72201538,2,0.045105245,0.001016777,4,0.666666687,0.177348554,0.000928685,0,5,134,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,22,7,7,22,46,16,1.33,27,38,1,30,1,7,1,0,2,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,7.171922684,94.63087463,0.5,0.25,0,0,2,1,2,50,1,50,7.171922684,94.63087463,0.5,0.25,0,0,2,0,0.001017294,0,2,0.101677679,0.003240933,0.458337098,2,3867122,2955280,0.050838839,0.066524997,0,0,0.330870122,92.99344635,1,0.047276791,0.000508388,1.25,0.625,0.535943985,0.002042109,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.142857075,0.591836751,0.409926295,0.051356547,2,1,2,50,1,50,3.102746725,95.3125,0.5,0.25,0,0,5,5,20,25,2,40,13.42828083,39.16913986,7.5,0.375,0,0,7,10,42,23.80952454,2,28.5714283,13.42828083,35.77235794,16,0.380952388,4.666666508,11.11111069,5,2,0.002543235,0.001017294,7,0.355871886,0.015376181,2.174520493,5,3863190,2967502,0.050890584,0.06625101,3.396512747,8.79E-05,0.376540452,79.84357452,3,0.040591549,0.001525165,4.5,0.642857134,0.179319903,0.006416203,0,5,134,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,22,7,7,22,46,16,1.33,27,38,1,30,1,7,1,0,2,1,4,1,5,3.285714286,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.1017294,100,0,0,0,0,2,0,2,0,2,100,7.273652077,98.62068939,1,0.5,0,0,3,0,6,0,3,100,7.324516773,97.95918274,3,0.5,2,33.33333206,2,1,0.001017294,0.000508647,3,0.152516529,0.002663858,0.376726449,2,3865156,2953298,0.0508647,0.066569649,299.2585754,0.007746411,0.341582924,95.07678223,2,0.048335932,0.001016777,3,1,0.333333343,4.07E-08,0,5,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,8,2,2,9,17,5,1.59,8,14,1,11,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,13.53001022,37.94579315,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,13.53001022,35.04611206,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.016081039,2.274202347,6,3865156,2967500,0.0508647,0.066251054,1.183469415,3.06E-05,0.377006769,80.51021576,2,0.040930461,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,5,134,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,22,7,7,22,46,16,1.33,27,38,1,30,1,7,1,0,3,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.629704952,88.23529053,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.629704952,88.23529053,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.00328857,0.465073973,3,3867122,2953297,0.050838839,0.066569671,0,0,0.350249678,95.57678986,1,0.048590131,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,5,51,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.69,8,13,1,10,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,6,20,30,1,20,14.54730415,40.74074173,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.54730415,37.63158035,11.5,0.383333325,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.016542459,2.339457035,5,3865156,2969904,0.0508647,0.066197425,1.060798526,2.75E-05,0.373942971,69.56837463,2,0.035367757,0.001016777,4.083333492,0.680555522,0.175085038,0.000377567,0,6,134,1,0,1,0,7,1,12,0,5,1,7,59,1,7,7,22,0,0,1,7,28,7,7,22,52,22,1.13,23,44,1,36,1,7,1,0,2,0,4,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.34181118,94.79769135,0.5,0.25,0,0,2,1,2,50,1,50,8.34181118,94.79769135,0.5,0.25,0,0,2,0,0.001017294,0,2,0.101677679,0.004275248,0.604611397,2,3867122,2955284,0.050838839,0.066524908,0,0,0.332178324,92.49343872,1,0.047022592,0.000508388,1.5,0.75,0.516061246,0.000201653,0,6,53,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,9,1,0,1,1,9,2,2,9,18,6,1.5,8,15,1,12,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,2.950152636,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,17.1414032,41.24847031,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,17.1414032,38.51428604,22.5,0.401785702,5,8.928571701,7,1,0.003560529,0.000508647,8,0.406710714,0.022166446,3.134808779,7,3865156,2967475,0.0508647,0.066251613,1.677587032,4.34E-05,0.379907429,82.94355774,2,0.042167544,0.001016777,5.625,0.703125,0.134954304,0.00054209,0,11,177,3,0,1,0,11,2,18,0,5,2,7,61,1,7,11,28,0,0,3,7,61,11,7,28,91,41,0.67,25,69,3,57,2,7,2,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,11.39369297,78.32167816,4.5,0.375,0,0,4,3,12,25,1,25,11.39369297,78.32167816,4.5,0.375,0,0,4,0,0.002034588,0,4,0.203355357,0.009373977,1.325680494,4,3867122,2953293,0.050838839,0.06656976,0,0,0.362329751,96.49345398,1,0.049056154,0.000508388,2.875,0.71875,0.26286304,0.00044182,0,10,56,2,0,1,1,3,2,10,0,0,2,2,24,1,2,3,10,1,0,2,1,14,3,2,11,26,11,0.92,6,22,2,18,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.142857075,0.591836751,0.434926301,0.055449422,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,9,30,30,1,16.66666603,13.8351984,38.30986023,10.5,0.349999994,0,0,7,10,42,23.80952454,1,14.28571415,13.8351984,35.41666794,16,0.380952388,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.016622933,2.350837708,6,3865156,2967500,0.0508647,0.066251054,1.183469415,3.06E-05,0.377117544,80.42687988,2,0.040888093,0.001016777,4.5,0.642857134,0.156019732,0.000838499,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,3,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,7.985757828,87.70949554,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,7.985757828,87.70949554,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.003830463,0.541709304,3,3867122,2953296,0.050838839,0.066569693,0,0,0.350827605,95.6601181,1,0.048632495,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.950152636,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.24211597,38.99721527,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.24211597,36.08247375,16.5,0.392857134,4,9.523809433,6,1,0.003051882,0.000508647,7,0.355871886,0.017149549,2.425312519,6,3865156,2967500,0.0508647,0.066251054,1.183469415,3.06E-05,0.37718147,80.51023102,2,0.040930469,0.001016777,4.785714149,0.683673441,0.153671965,0.000770394,0,6,140,1,0,1,0,7,1,12,0,4,1,7,61,1,7,7,22,0,0,1,7,28,7,7,22,52,22,1.17,27,44,1,36,1,7,1,0,3,0,5,1,4,2.571428571,0,7,4.714285714,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,8.3926754,88.23529053,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,8.3926754,88.23529053,2.5,0.416666657,0,0,3,0,0.001525941,0,3,0.152516529,0.004357079,0.616183937,3,3867122,2953297,0.050838839,0.066569671,0,0,0.351072133,95.57678223,1,0.048590127,0.000508388,2.5,0.833333313,0.343696922,0.000491719,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.59,8,14,1,11,0,2,1,100,5,0,1,1,2,1,0,5,3.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.950152636,100,0,0,0,0,5,4,20,20,2,40,13.42828083,40.42879105,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.42828083,37.13080215,12.5,0.416666657,3,10,5,1,0.002543235,0.000508647,6,0.305033058,0.014494015,2.049763203,5,3865156,2965538,0.0508647,0.066294886,1.157153606,3.00E-05,0.373448104,80.17690277,2,0.040761009,0.001016777,4.666666508,0.777777791,0.173597604,0.000587896,0,5,133,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,21,7,7,22,45,15,1.36,27,37,1,29,1,7,1,0,3,0,4,1,4,2.571428571,0,4,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.780264497,97.22222137,1,0.5,0,0,2,0,2,0,2,100,1.780264497,97.22222137,1,0.5,0,0,2,0,0.001017294,0,2,0.101677679,0.000575502,0.081388265,2,3867122,2951772,0.050838839,0.066604063,0,0,0.32803598,80.22888184,1,0.040787432,0.000508388,2,1,0.5,0,0,5,51,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,8,2,2,8,16,5,1.69,8,13,1,10,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.800000191,0.579999983,0.318023771,0.053276613,5,4,20,20,1,20,3.306205511,76.47058868,8,0.400000006,0,0,5,4,20,20,2,40,16.37843323,44.90934372,8,0.400000006,0,0,10,21,90,23.33333397,2,20,16.37843323,40.14962769,34.5,0.383333325,10.33333302,11.48148155,5,5,0.002543235,0.002543235,10,0.5083884,0.019932356,2.818860769,5,3857292,2967503,0.050968401,0.066250987,596.1275024,0.015430965,0.382616282,79.67688751,6,0.040506806,0.003050331,6.199999809,0.620000005,0.168218479,0.045462437,0,4,129,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,17,7,7,22,41,11,1.49,27,33,1,25,1,7,1,0,3,4,4,1,8,5.428571429,0,3,2.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6,1,0.166666672,-6.20E-17,4,0,12,0,4,100,0.508647025,83.33333588,6,0.5,0,0,2,0,2,0,2,100,5.035605431,99,1,0.5,0,0,6,0,30,0,6,100,5.289928913,92.85713959,15,0.5,8,26.66666603,2,4,0.001017294,0.002034588,6,0.305033058,0.004483478,0.634059548,2,3859258,2953737,0.050942436,0.066559754,367.4443054,0.009511422,0.366477609,79.72889709,5,0.040533248,0.002541942,6,1,0.166666672,2.49E-08,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.8,8,12,1,9,0,2,1,100,5,4,1,1,6,3,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
