EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
1,0.5,1.125,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,1,0,0,0,1,100,0.540275037,100,0,0,0,0,2,1,2,50,1,50,0.589390934,80,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,1.01E-18,1.42E-16,1,4141226,4145296,0.049164183,0.049115915,0,0,0.115503132,2,3,0.000981836,0.001472754,1,0.5,0.688145638,0.013245195,0,5,237,7,0,1,0,44,1,5,0,0,1,28,26,1,28,41,65,8,8,7,20,77,41,28,65,169,64,0.15,42,129,7,90,0,28,2,88,2,1,0,1,6,1.428571429,0,33,2.428571429,0,28,2.178571429,1,3,0.5,0,0,0,0,0,0,0.995780591,0,0,1,0,1,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.196463659,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.196463659,100,0,0,0,0,0,1,0,0.000491159,1,0.049091801,3.13E-19,4.42E-17,0,4143261,4147332,0.049140036,0.049091801,0,0,0.107596867,1,2.5,0.000490918,0.001227295,1,1,1,1,0,3,66,1,0,1,0,8,1,3,0,0,1,8,21,1,8,8,17,0,7,1,8,10,8,8,17,35,9,0.6,10,26,1,17,0,8,1,87,1,0,0,1,4,2.25,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,13.45775986,42.15384674,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,13.45775986,38.86524963,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.013982539,1.977429628,5,4145296,3196815,0.049115915,0.06368839,54.50845337,0.001315593,0.363240927,97.66297913,2,0.047944516,0.000981836,4,0.666666627,0.192188844,0.001690072,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,5,0.5,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.424361467,96.66666412,1,0.5,0,0,2,0,2,0,2,100,1.424361467,96.66666412,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000842135,0.119095869,2,4147332,3188697,0.049091801,0.063850529,0,0,0.317603588,95.40465546,1,0.046835866,0.000490918,2,1,0.5,0,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.52173913,0,0,2,0,0,0,0,0,0
4.428571224,0.632653058,0.420634925,0.118192546,3,0,6,0,3,100,0.540275037,64.70587921,3,0.5,0,0,4,3,12,25,2,50,21.61100197,64.61086273,4.5,0.375,0,0,7,9,42,21.4285717,2,28.5714283,21.61100197,63.03725052,16.5,0.392857134,6,14.28571415,4,3,0.001964637,0.001473477,7,0.343642622,0.017862543,2.52614522,4,4135119,3203745,0.049236793,0.063550629,186.4583282,0.004500281,0.365401298,74.84749603,5.5,0.036743984,0.002700049,4.785714149,0.683673441,0.203017756,0.04733571,0,5,114,1,0,1,0,5,1,13,0,5,1,5,54,1,5,5,19,0,0,1,5,16,5,5,19,35,10,1.54,25,29,1,23,2,5,1,0,2,3,3,1,7,6.4,6,4,3.2,3,1,1,1,0,0,0,0,0,0,0,0,0.48245614,0,0,3,0,0,0,0,0,0
4.599999905,0.920000017,0.300000012,0.050385926,3,0,6,0,3,100,0.392927319,100,3,0.5,0,0,2,1,2,50,1,50,17.04322243,98.02259827,0.5,0.25,0,0,5,1,20,5,4,80,17.28880119,97.23757172,9.5,0.474999994,6,30,2,3,0.000982318,0.001473477,5,0.245459005,0.010882748,1.539053082,2,4137154,3188752,0.049212575,0.063849434,1052.797974,0.025409894,0.350622714,94.36650085,5,0.046326216,0.00245459,4.800000191,0.959999979,0.200949565,1.15E-05,0,5,40,1,0,1,0,1,1,6,0,0,1,1,26,1,1,1,6,1,0,1,0,3,1,1,6,10,2,2.6,4,8,1,6,1,1,1,0,4,3,1,1,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.525,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,13.35952854,42.04018402,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,13.35952854,38.74643707,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.013935939,1.9708395,5,4145296,3196817,0.049115915,0.063688353,54.20845413,0.001308353,0.363215923,97.52963257,2,0.047879055,0.000981836,4,0.666666627,0.192188829,0.001690116,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.277013779,96.29629517,1,0.5,0,0,2,0,2,0,2,100,1.277013779,96.29629517,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000795536,0.112505727,2,4147332,3188699,0.049091801,0.063850492,0,0,0.317392945,95.30464172,1,0.046786766,0.000490918,2,1,0.5,0,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.52173913,0,0,2,0,0,0,0,0,0
6.454545498,0.586776853,0.299031585,0.066423312,6,5,30,16.66666603,1,16.66666603,3.045186758,72.94117737,12.5,0.416666657,0,0,5,4,20,20,2,40,15.32416534,45.34883881,8,0.400000006,0,0,11,25,110,22.72727203,2,18.18181801,15.32416534,40.36222458,42.5,0.386363626,12.28571415,11.16883087,5,6,0.002455796,0.002946955,11,0.540009797,0.017754612,2.510881424,5,4135116,3198826,0.04923683,0.063648351,141.7623901,0.003421518,0.372856468,99.79633331,7,0.048991818,0.003436426,6.863636017,0.623966932,0.182225898,0.079502091,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,5,4,1,9,6.142857143,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
7,1,0.142857149,0,5,0,20,0,5,100,0.540275037,100,10,0.5,0,0,2,0,2,0,2,100,3.438113928,97.22222137,1,0.5,0,0,7,0,42,0,7,100,3.683693409,90.36144257,21,0.5,10,23.80952454,2,5,0.000982318,0.002455796,7,0.343642622,0.002876685,0.406824708,2,3813803,3190696,0.053385034,0.063810527,279.684906,0.006750359,0.356653571,98.47134399,54.73329544,0.048341356,0.026869562,7,1,0.142857164,-4.02E-08,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,6,5,1,1,7,3.5,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.52173913,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,13.35952854,42.10526276,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,13.35952854,38.80171204,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.013869607,1.961458564,5,4145296,3196815,0.049115915,0.06368839,55.00845337,0.001327661,0.363188565,97.66297913,2,0.047944516,0.000981836,4,0.666666627,0.192188829,0.001690116,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.227897882,96.15384674,1,0.5,0,0,2,0,2,0,2,100,1.227897882,96.15384674,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000729203,0.103124835,2,4147332,3188700,0.049091801,0.06385047,0,0,0.317187369,95.10463715,1,0.046688579,0.000490918,2,1,0.5,0,0,4,46,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.86,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.52173913,0,0,2,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,18.27112007,49.73262024,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,18.27112007,46.32627487,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.015832871,2.239106178,5,4145296,3201828,0.049115915,0.063588671,2.161363602,5.22E-05,0.363276124,71.75979614,2,0.035228178,0.000981836,4.666666508,0.777777791,0.186812207,0.005431913,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,6.286837101,98.46154022,1,0.5,0,0,2,0,2,0,2,100,6.286837101,98.46154022,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.00294357,0.416283607,2,4147332,3187186,0.049091801,0.063880801,0,0,0.317844838,77.79956055,1,0.038193207,0.000490918,2,1,0.5,0,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,13.31041241,42.01550293,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,13.31041241,38.7142868,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.013877963,1.962640285,5,4145296,3196814,0.049115915,0.063688412,54.70845413,0.001320421,0.36317724,97.82964325,2,0.048026334,0.000981836,4,0.666666627,0.192188829,0.001690116,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.178781867,96,1,0.5,0,0,2,0,2,0,2,100,1.178781867,96,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000737559,0.104306579,2,4147332,3188697,0.049091801,0.063850529,0,0,0.317099452,95.43797302,1,0.04685222,0.000490918,2,1,0.5,0,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,7,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,0,0,0,0,0
2.200000048,0.439999998,0.622399986,0.062162053,2,0,2,0,2,100,0.392927319,66.66666412,1,0.5,0,0,3,3,6,50,1,33.33333206,11.24754429,54.26540375,1.5,0.25,0,0,5,7,20,35,1,20,11.3457756,53.22580719,6.5,0.324999988,2,10,3,2,0.001473477,0.000982318,5,0.245459005,0.008535586,1.20711422,3,4141225,3201831,0.049164198,0.063588612,4,9.65E-05,0.356694043,70.59313202,3.5,0.034655441,0.001718213,2.599999905,0.519999981,0.297823012,0.045099471,0,3,98,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.25,20,18,1,12,1,5,1,0,3,2,2,1,6,5.4,5,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.489795918,0,0,3,0,0,0,0,0,0
4,1,0.25,0,2,0,2,0,2,100,0.196463659,100,1,0.5,0,0,2,0,2,0,2,100,0.88408643,94.73683929,1,0.5,0,0,4,0,12,0,4,100,0.982318282,86.95652008,6,0.5,4,33.33333206,2,2,0.000982318,0.000982318,4,0.196367204,0.001198777,0.169532701,2,4143260,3186705,0.049140047,0.063890442,494.8251953,0.011942895,0.338243574,93.06655121,3,0.045688048,0.001472754,4,1,0.25,0,0,4,36,1,0,1,0,1,1,5,0,0,1,1,24,1,1,1,5,1,0,1,0,2,1,1,5,8,1,3,4,6,1,4,1,1,1,0,5,2,1,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.527777778,0,0,2,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,13.35952854,42.5,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.35952854,39.13669205,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.013756772,1.945501328,5,4145296,3199304,0.049115915,0.063638844,2.348863602,5.67E-05,0.362765074,82.91309357,2,0.040703531,0.000981836,4.666666508,0.777777791,0.194354206,0.00978183,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.080550075,95.6521759,1,0.5,0,0,2,0,2,0,2,100,1.080550075,95.6521759,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000856511,0.121128887,2,4147332,3185124,0.049091801,0.063922159,0,0,0.313303888,78.98530579,1,0.03877531,0.000490918,2,1,0.5,0,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,6,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,13.26129627,42.25352097,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,13.26129627,38.9048996,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.013716523,1.939809203,5,4145296,3199304,0.049115915,0.063638844,2.348863602,5.67E-05,0.362749249,82.9131012,2,0.040703535,0.000981836,4.666666508,0.777777791,0.194354206,0.00978183,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,4,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.031434178,95.45454407,1,0.5,0,0,2,0,2,0,2,100,1.031434178,95.45454407,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.000816262,0.115436889,2,4147332,3185124,0.049091801,0.063922159,0,0,0.313184619,78.98529816,1,0.038775306,0.000490918,2,1,0.5,0,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,6,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,5,20,25,2,40,13.99803543,43.11648941,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,13.99803543,39.80447006,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002455796,0.000491159,6,0.294550806,0.014340715,2.028083324,5,4145296,3196817,0.049115915,0.063688353,54.20845413,0.001308353,0.363333195,97.5296402,2,0.047879059,0.000981836,4,0.666666627,0.192188829,0.001690116,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,5,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,6.532416344,100,0,0,0,0,2,0,2,0,2,100,1.964636564,97.56097412,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,8.251473427,96.55172729,2.5,0.416666657,1,16.66666603,2,1,0.000982318,0.000491159,3,0.147275403,0.003442794,0.486884594,2,3813658,3190732,0.053387064,0.063809812,317,0.00765098,0.339957982,95.05463409,73.66667175,0.046664033,0.036164295,2.5,0.833333313,0.341617614,0.000277693,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,7,0,1,1,2,1.5,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,1,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,4,20,20,2,40,16.74852562,47.62569809,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,16.74852562,44.2282753,12.5,0.416666657,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.015742559,2.226334095,5,4145296,3201828,0.049115915,0.063588671,2.161363602,5.22E-05,0.363260895,71.75979614,2,0.035228178,0.000981836,4.666666508,0.777777791,0.186812207,0.005431913,0,3,115,1,0,1,0,7,1,9,0,4,1,7,61,1,7,7,17,0,0,1,7,8,7,7,17,32,7,1.91,22,24,1,16,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.547826087,0,0,3,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,4.764243603,98.97959137,1,0.5,0,0,2,0,2,0,2,100,4.764243603,98.97959137,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,0.002853256,0.403511316,2,4147332,3187186,0.049091801,0.063880801,0,0,0.31775105,77.79956055,1,0.038193207,0.000490918,2,1,0.5,0,0,4,44,1,0,1,1,2,1,5,0,0,1,2,24,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.71,6,11,1,8,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0.522727273,0,0,2,0,0,0,0,0,0
21.15384674,0.813609481,0.229203135,0.411476374,22,0,462,0,22,100,2.701375246,35.25640869,231,0.5,0,0,4,3,12,25,2,50,13.26129627,53.57143021,4.5,0.375,0,0,26,63,650,9.692307472,2,7.692307472,13.31041241,41.06060791,293.5,0.451538473,28,4.307692528,4,22,0.001964637,0.010805501,26,1.276386857,0.021981947,3.108716726,4,4080160,3203868,0.049900003,0.063548185,59.55117798,0.001437302,0.380762041,70.69313812,27.66666603,0.034704536,0.013582065,21.61538506,0.831360936,0.10267134,0.25206241,0,6,118,1,0,1,0,5,1,13,0,5,1,5,54,1,5,5,19,0,0,1,5,20,5,5,19,39,14,1.38,25,33,1,27,2,5,1,0,2,22,3,1,26,25.4,25,5,4.6,4,1,1,1,0,0,0,0,0,0,0,0,0.491525424,0,0,3,0,0,0,0,0,0
23.02083397,0.959201396,0.178787291,0.586855948,22,0,462,0,22,100,2.603143454,74.64788818,231,0.5,0,0,2,0,2,0,2,100,8.447937012,97.17514038,1,0.5,0,0,24,17,552,3.079710245,9,37.5,8.988212585,73.79032135,267.5,0.484601438,44,7.9710145,2,22,0.000982318,0.010805501,24,1.178203225,0.007494893,1.059937954,2,3813755,3190789,0.053385705,0.063808672,2429.992432,0.058649287,0.378426582,93.61650085,67.61663818,0.045958027,0.033194225,23.02083397,0.959201396,0.098964557,0.384807765,0,6,39,1,0,1,0,1,1,7,0,0,1,1,24,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.18,4,9,1,7,1,1,1,0,4,22,1,1,23,23,23,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0.538461538,0,0,2,0,0,0,0,0,0
39.32222366,0.873827159,0.187421948,0.484459937,40,18,1560,1.153846145,22,55,4.567780018,32.86219025,771,0.494230777,0,0,5,7,20,35,1,20,14.19449902,42.87833786,6.5,0.324999988,0,0,45,140,1980,7.070706844,1,2.222222328,15.12770176,32.18390656,920,0.464646459,42.5,2.146464586,5,40,0.002455796,0.019646365,45,2.209131002,0.033838749,4.785521984,5,4025200,3205930,0.050581336,0.063507311,41.75,0.001007661,0.383392483,68.86215973,49.66666031,0.033805676,0.024382258,39.32222366,0.873827159,0.099809825,0.386198878,1,10,645,8,0,1,1,124,2,10,0,0,2,53,24,1,53,123,148,40,1,8,12,340,123,67,128,555,254,0.04,66,382,8,261,0,53,2,98,1,19,4,2,21,10.60377358,0,14,3.811320755,0,9,2.377358491,1,5,1.272727273,0,0,0,0,0,0,0.96124031,0,0,1,0,2,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.701375246,100,0,0,0,0,5,6,20,30,1,20,14.3909626,40.6380043,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,14.3909626,37.75773239,11.5,0.383333325,3,10,5,1,0.002455796,0.000491159,6,0.294550806,0.016319595,2.307939291,5,4145296,3203893,0.049115915,0.063547693,0.264935076,6.39E-06,0.363610029,69.61216736,2,0.034173869,0.000981836,4,0.666666687,0.174850479,0.000342063,0,4,130,1,0,1,0,7,1,11,0,4,1,7,61,1,7,7,22,0,0,1,7,18,7,7,22,42,12,1.45,27,34,1,26,1,7,1,0,2,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,0.523076923,0,0,2,0,1,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,8.349705696,88.082901,0.5,0.25,0,0,2,1,2,50,1,50,8.349705696,88.082901,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.004823366,0.682126939,2,4147332,3188761,0.049091801,0.063849248,0,0,0.324180096,93.11649323,1,0.045712564,0.000490918,1.25,0.625,0.512120187,6.04E-05,0,5,48,1,0,1,1,2,1,5,0,0,1,2,26,1,2,2,9,1,0,1,1,7,2,2,9,16,4,1.62,6,13,1,10,0,2,1,100,4,0,1,1,2,1,0,3,2.5,2,1,1,1,0,0,0,0,0,0,0,0,0.520833333,0,0,2,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.701375246,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,14.24361515,39.94490433,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,14.24361515,37.13188171,16.5,0.392857134,4,9.523809433,6,1,0.002946955,0.000491159,7,0.343642622,0.016266314,2.30040431,6,4145296,3201407,0.049115915,0.063597038,1.275557756,3.08E-05,0.366699427,81.07497406,2,0.039801165,0.000981836,4.785714149,0.683673441,0.154231071,0.000861622,0,11,174,3,0,1,0,11,2,18,0,5,2,7,59,1,7,11,26,0,0,3,7,62,11,7,28,90,52,0.66,25,80,3,68,2,7,2,0,3,0,5,1,4,2.571428571,0,13,8.857142857,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.545977011,0,0,3,0,0,0,0,0,0
1.75,0.583333313,0.84375,0.210309923,1,0,0,0,1,100,6.532416344,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,8.546169281,88.7755127,2,0.333333343,1,16.66666603,3,2,6,33.33333206,1,33.33333206,8.546169281,88.7755127,2,0.333333343,1,16.66666603,3,1,0.001473477,0.000491159,3,0.147275403,0.00430946,0.609449685,3,3813660,3190774,0.053387035,0.06380897,66,0.001592949,0.342045128,95.19983673,73.41667175,0.046735317,0.036041565,2,0.666666687,0.39567557,0.220521092,0,11,58,2,0,1,1,3,2,12,0,0,2,2,24,1,2,3,9,1,0,2,1,16,3,2,10,27,13,0.89,7,23,2,19,1,2,2,100,5,0,1,1,2,1.5,1,10,6,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.482758621,0,0,3,0,0,0,0,0,0
