EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,9.267879486,97.33333588,1,0.5,0,0,2,0,2,0,2,100,9.267879486,97.33333588,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.002506537,0.354477823,2,5586132,4473183,0.042301185,0.052825917,0,0,0.372211695,94.23484039,1,0.039862454,0.000423012,2,1,0.5,0,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.333333492,0.722222209,0.435925931,0.139794827,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,4,20,20,2,40,17.01227188,38.9534874,8,0.400000006,0,0,6,5,30,16.66666603,2,33.33333206,17.01227188,36.88073349,12.5,0.416666657,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.030776404,4.352440834,5,5583769,4487789,0.042319085,0.052653991,1.573820233,2.82E-05,0.427060008,81.62574005,2,0.034528654,0.000846024,4.666666508,0.777777791,0.172887027,0.000551678,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.819720745,97.72727203,1,0.5,0,0,2,0,2,0,2,100,1.819720745,97.72727203,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.000522035,0.073826961,2,5586132,4471250,0.042301185,0.052848756,0,0,0.370429307,81.23368073,1,0.034362808,0.000423012,2,1,0.5,0,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.460000008,0.081196599,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,5,20,25,2,40,16.80067635,39.38492203,7.5,0.375,0,0,6,7,30,23.33333397,2,33.33333206,16.80067635,37.24202728,11.5,0.383333325,1.666666627,5.555555344,5,1,0.002115954,0.000423191,6,0.253807098,0.030330358,4.289360523,5,5583769,4483079,0.042319085,0.052709311,1.270197034,2.28E-05,0.426318079,81.50907135,2,0.034479301,0.000846024,4,0.666666627,0.20421344,0.003877698,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.07,22,22,1,14,1,7,1,0,3,0,4,1,4,2.571428571,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.719424486,94.44444275,1,0.5,0,0,2,0,2,0,2,100,0.719424486,94.44444275,1,0.5,0,0,2,0,0.000846382,0,2,0.084602371,0.000330293,0.046710495,2,5586132,4466530,0.042301185,0.052904602,0,0,0.356366605,81.65034485,1,0.034539063,0.000423012,2,1,0.5,0,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.56,9,15,1,12,0,2,1,100,5,0,1,1,2,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,16.96995354,37.83018875,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,16.96995354,35.86762238,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.032233465,4.55850029,6,5583769,4488236,0.042319085,0.052648745,1.727465272,3.10E-05,0.430869013,71.87638092,2,0.03040456,0.000846024,4.785714149,0.683673441,0.175914019,0.009434997,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.38,27,37,1,29,1,7,1,0,3,0,5,1,4,2.571428571,0,6,4.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,9.394837379,95.27896881,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,9.394837379,95.27896881,2,0.333333343,0,0,3,0,0.001269573,0,3,0.126903549,0.002497927,0.353260159,3,5586132,4470827,0.042301185,0.052853756,0,0,0.392737478,94.69316864,1,0.040056333,0.000423012,2,0.666666627,0.410820812,0.028388679,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
56.13793182,0.967895389,0.238691106,0.832864642,0,0,0,0,0,0,0,0,0,0,0,0,58,69,3306,2.087114334,1,1.724137902,17.39314461,55.24193573,1618.5,0.489564419,0,0,58,69,3306,2.087114334,1,1.724137902,17.39314461,55.24193573,1618.5,0.489564419,0,0,58,0,0.02454507,0,58,2.4534688,0.063124098,8.927095413,58,5586132,4336304,0.042301185,0.054493412,0,0,0.456131399,157.4583435,1,0.066606745,0.000423012,56.13793182,0.967895389,0.046919763,0.432472706,1,3,109,1,0,1,1,2,1,3,2,0,1,2,31,1,2,2,8,0,0,1,1,59,2,2,7,70,58,0.44,8,65,1,62,0,0,1,0,1,0,58,1,1,1,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,19.08590698,39.56140518,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,19.08590698,37.6460762,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.034609474,4.894518852,6,5583769,4487775,0.042319085,0.052654155,1.644253612,2.95E-05,0.431729257,83.35906982,2,0.035261873,0.000846024,4.785714149,0.683673441,0.152902842,0.000718653,0,8,157,1,0,1,0,7,1,15,0,4,1,7,62,1,7,7,20,0,0,1,7,46,7,7,20,68,40,0.91,27,60,1,52,1,7,1,0,3,0,8,1,4,2.571428571,0,12,8.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,11.97630119,90.70513153,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,11.97630119,90.70513153,2,0.333333343,0,0,3,0,0.001269573,0,3,0.126903549,0.004295882,0.607529521,3,5586132,4470806,0.042301185,0.052854005,0,0,0.398236483,96.77648163,1,0.040937599,0.000423012,2.166666746,0.722222209,0.347078323,0.000832468,0,8,62,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,13,2,2,12,25,10,1.12,9,22,1,19,0,2,1,100,5,0,1,1,2,1,0,12,7.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,18.07024956,38.46846771,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,18.07024956,36.55821991,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.0339236,4.797521591,6,5583769,4487374,0.042319085,0.05265886,20.33537865,0.000364342,0.431689352,92.67292023,2,0.039201744,0.000846024,4.785714149,0.683673441,0.152902827,0.000718704,0,6,143,1,0,1,0,7,1,13,0,4,1,7,62,1,7,7,20,0,0,1,7,32,7,7,20,54,26,1.15,27,46,1,38,1,7,1,0,3,0,7,1,4,2.571428571,0,8,5.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.64705849,37.97814178,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,17.64705849,36.07266617,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.033670533,4.761732578,6,5583769,4487778,0.042319085,0.052654121,1.477586985,2.65E-05,0.431656957,82.94239807,2,0.035085618,0.000846024,4.785714149,0.683673441,0.152902842,0.000718653,0,6,144,1,0,1,0,7,1,13,0,4,1,7,62,1,7,7,20,0,0,1,7,33,7,7,20,55,27,1.13,27,47,1,39,1,7,1,0,3,0,7,1,4,2.571428571,0,9,6.142857143,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.32585716,90.37036896,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,10.32585716,90.37036896,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003356944,0.474743545,3,5586132,4470806,0.042301185,0.052854005,0,0,0.397929877,96.77648163,1,0.040937599,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.27,9,19,1,16,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.79136658,90.42552948,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,10.79136658,90.42552948,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003610008,0.5105322,3,5586132,4470806,0.042301185,0.052854005,0,0,0.398069143,96.77648926,1,0.040937603,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.27,9,19,1,16,0,2,1,100,5,0,1,1,2,1,0,8,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,19.29750252,40.93357086,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,19.29750252,38.90784836,11.5,0.383333325,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.032990806,4.665604591,5,5583769,4490580,0.042319085,0.052621264,1.060798526,1.90E-05,0.427476645,71.79898834,2,0.030371822,0.000846024,4,0.666666687,0.173470408,0.000286906,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,2,0,5,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,11.76470566,96.52777863,0.5,0.25,0,0,2,1,2,50,1,50,11.76470566,96.52777863,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.003789708,0.535945654,2,5586132,4473187,0.042301185,0.052825872,0,0,0.374229908,94.02650452,1,0.039774325,0.000423012,1.25,0.625,0.508608997,4.06E-05,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.411712021,0.020491712,1,0,0,0,1,100,0.50782901,100,0,0,0,0,6,7,30,23.33333397,2,33.33333206,23.02158356,54.89404678,11.5,0.383333325,0,0,7,9,42,21.4285717,2,28.5714283,23.02158356,54.23728943,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.028473793,4.02680254,6,5567235,4486972,0.042444769,0.05266358,140.2911224,0.002513545,0.431539327,107.1560745,5.5,0.045328289,0.002326565,4.785714149,0.683673441,0.15923883,0.00309995,0,42,311,5,0,1,0,13,3,52,0,5,3,5,55,1,5,13,26,0,0,5,5,188,13,5,30,218,174,0.25,38,204,5,190,5,5,3,0,3,1,10,1,5,4.4,4,41,38.8,36,9,4.2,1,2,1.142857143,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.39314461,37.67185974,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,17.39314461,35.77023315,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.033514917,4.739725113,6,5583769,4487772,0.042319085,0.052654192,1.477586985,2.65E-05,0.431628883,83.4590683,2,0.035304174,0.000846024,4.785714149,0.683673441,0.152902827,0.000718704,0,7,149,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,38,7,7,20,60,32,1.03,27,52,1,44,1,7,1,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,10.07194233,90.49429321,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,10.07194233,90.49429321,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003201326,0.452735901,3,5586132,4470804,0.042301185,0.052854028,0,0,0.397804618,97.02648163,1,0.041043352,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.22,9,20,1,17,0,2,1,100,5,0,1,1,2,1,0,9,5.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.599999905,0.519999981,0.598788917,0.078476429,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,1,20,18.28184509,79.85212708,7,0.349999994,0,0,5,6,20,30,1,20,18.28184509,79.85212708,7,0.349999994,0,0,5,0,0.002115954,0,5,0.21150592,0.009298524,1.315009832,5,5586132,4470428,0.042301185,0.052858472,0,0,0.421286136,110.8632431,1,0.046896465,0.000423012,3.299999952,0.659999967,0.210908577,0.000758576,0,51,94,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,13,1,0,3,0,39,3,1,15,59,36,0.47,7,51,3,47,1,1,3,0,5,0,3,1,2,2,2,38,38,38,4,4,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,16.8429966,37.796772,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,16.8429966,35.8235817,11.5,0.383333325,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.03192284,4.51457119,5,5583769,4489756,0.042319085,0.052630924,21.84283257,0.00039135,0.427187473,89.7979126,2,0.037985582,0.000846024,4,0.666666687,0.175677881,0.000713346,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,2,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,9.183241844,95.5947113,0.5,0.25,0,0,2,1,2,50,1,50,9.183241844,95.5947113,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.002721742,0.384912461,2,5586132,4473186,0.042301185,0.052825883,0,0,0.37248221,94.19317627,1,0.03984483,0.000423012,1.25,0.625,0.528023064,0.001396246,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.142857075,0.591836751,0.409926295,0.051356547,2,1,2,50,1,50,2.581464291,95.3125,0.5,0.25,0,0,5,5,20,25,2,40,16.8429966,37.94089508,7.5,0.375,0,0,7,10,42,23.80952454,2,28.5714283,16.8429966,35.75920868,16,0.380952388,4.666666508,11.11111069,5,2,0.002115954,0.000846382,7,0.296108305,0.032283016,4.565507889,5,5581406,4487801,0.042337004,0.052653849,3.396512747,6.09E-05,0.430896997,80.75907135,3,0.034162045,0.001269036,4.5,0.642857134,0.178430304,0.006526398,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,2,1,4,1,5,3.285714286,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,1,0,0,0,1,100,0.084638171,100,0,0,0,0,2,0,2,0,2,100,9.267879486,98.20627594,1,0.5,0,0,3,0,6,0,3,100,9.310198784,97.77777863,3,0.5,2,33.33333206,2,1,0.000846382,0.000423191,3,0.126903549,0.002225281,0.314702272,2,5583769,4470807,0.042319085,0.052853994,309.3476257,0.005542468,0.386425704,96.27648926,2,0.040726095,0.000846024,3,1,0.333333343,4.07E-08,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,4,1,1,1,3,1.5,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,16.92763519,37.17472076,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,16.92763519,35.27336884,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.032807417,4.639669418,6,5583769,4487799,0.042319085,0.052653871,1.183469415,2.12E-05,0.431466609,81.42573547,2,0.034444049,0.000846024,4.785714149,0.683673441,0.152902842,0.000718653,0,5,133,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,22,7,7,20,44,16,1.41,27,36,1,28,1,7,1,0,3,0,5,1,4,2.571428571,0,5,3.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.564113617,91.12903595,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.564113617,91.12903595,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.002493826,0.352680266,3,5586132,4470806,0.042301185,0.052854005,0,0,0.397083461,96.77648926,1,0.040937603,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.4,9,17,1,14,0,2,1,100,5,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.666666746,0.611111104,0.487006187,0.062706172,1,0,0,0,1,100,2.454506874,100,0,0,0,0,5,6,20,30,1,20,17.81633568,39.090065,7,0.349999994,0,0,6,7,30,23.33333397,1,16.66666603,17.81633568,37.09251022,11.5,0.383333325,3,10,5,1,0.002115954,0.000423191,6,0.253807098,0.032408006,4.583184242,5,5583769,4490607,0.042319085,0.052620947,1.060798526,1.90E-05,0.427393943,70.36804199,2,0.029766515,0.000846024,4.083333492,0.680555522,0.174041793,0.000358192,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,2,0,4,1,4,2.571428571,0,7,4.857142857,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,10.15658092,95.61753082,0.5,0.25,0,0,2,1,2,50,1,50,10.15658092,95.61753082,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.003206911,0.453525752,2,5586132,4473190,0.042301185,0.052825835,0,0,0.373763055,93.69316864,1,0.039633319,0.000423012,1.5,0.75,0.513632655,0.000213512,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.33,9,18,1,15,0,2,1,100,4,0,1,1,2,1,0,4,3.5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.25,0.65625,0.374917537,0.042911034,1,0,0,0,1,100,2.454506874,100,0,0,0,0,7,10,42,23.80952454,1,14.28571415,20.56707573,39.8687439,16,0.380952388,0,0,8,11,56,19.6428566,1,12.5,20.56707573,38.05794907,22.5,0.401785702,5,8.928571701,7,1,0.002962336,0.000423191,8,0.338409483,0.036736865,5.19537735,7,5583769,4487774,0.042319085,0.052654166,1.677587032,3.01E-05,0.435178697,83.85906982,2,0.03547338,0.000846024,5.625,0.703125,0.133964285,0.000536347,0,10,170,3,0,1,0,11,2,17,0,4,2,7,62,1,7,11,24,0,0,3,7,51,11,7,26,79,41,0.78,29,67,3,55,2,7,2,0,3,0,7,1,4,2.571428571,0,11,7.571428571,1,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,13.28819275,80.30690765,4.5,0.375,0,0,4,3,12,25,1,25,13.28819275,80.30690765,4.5,0.375,0,0,4,0,0.001692763,0,4,0.169204742,0.006423273,0.908388019,4,5586132,4470802,0.042301185,0.05285405,0,0,0.412292063,97.69314575,1,0.041325357,0.000423012,2.875,0.71875,0.260822892,0.000420226,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.97,9,25,2,21,0,2,2,100,5,0,2,1,2,1,0,9,6,3,2,1.5,1,1,0.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.142857075,0.591836751,0.434926301,0.055449422,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,9,30,30,1,16.66666603,17.30850601,37.59191132,10.5,0.349999994,0,0,7,10,42,23.80952454,1,14.28571415,17.30850601,35.68935394,16,0.380952388,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.03339136,4.722251415,6,5583769,4487799,0.042319085,0.052653871,1.183469415,2.12E-05,0.431598216,81.3423996,2,0.0344088,0.000846024,4.5,0.642857134,0.154607102,0.000733264,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.55,27,32,1,24,1,7,1,0,3,0,4,1,4,2.571428571,0,4,2.714285714,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.987304688,90.7692337,2.5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,9.987304688,90.7692337,2.5,0.416666657,0,0,3,0,0.001269573,0,3,0.126903549,0.003077768,0.435262173,3,5586132,4470805,0.042301185,0.052854016,0,0,0.397701889,96.85980988,1,0.040972847,0.000423012,2.5,0.833333313,0.343110532,0.000519971,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.47,9,16,1,13,0,2,1,100,5,0,1,1,2,1,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.428571224,0.632653058,0.405589581,0.086532176,1,0,0,0,1,100,2.454506874,100,0,0,0,0,6,8,30,26.66666603,2,33.33333206,17.56241989,37.93418503,11,0.366666675,0,0,7,9,42,21.4285717,2,28.5714283,17.56241989,36.02430725,16.5,0.392857134,4,9.523809433,6,1,0.002539145,0.000423191,7,0.296108305,0.033353373,4.716879368,6,5583769,4487799,0.042319085,0.052653871,1.183469415,2.12E-05,0.431637049,81.42573547,2,0.034444049,0.000846024,4.785714149,0.683673441,0.152902827,0.000718704,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.24,27,42,1,34,1,7,1,0,3,0,5,1,4,2.571428571,0,7,4.714285714,1,1,1,1,0,0,0,1,1,1,5,5,0.964028777,1,0,1,1,1,0,0,0,0
