EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,0,60,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,37,0,35,0,0,35,0,0,37,37,0,0.57,3,37,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0,1,1,0,1,1,0,0,0,0,0
4.75,0.678571403,0.411506087,0.130402237,2,1,2,50,1,50,0.256410271,81.8181839,0.5,0.25,0,0,6,5,30,16.66666603,2,33.33333206,10.27065563,88.46625519,12.5,0.416666657,5,16.66666603,7,8,42,19.04761887,2,28.5714283,10.27065563,88.03418732,17,0.40476191,8,19.04761887,6,2,0.000854701,0.0002849,7,0.099700898,0.0012203,0.172576413,6,49212616,44289652,0.014264635,0.015850203,71.97896576,0.000146081,0.272296339,122.0594711,7,0.017384913,0.000997009,4.75,0.678571403,0.229473233,0.12470866,3,11,202,6,1,1,1,26,2,14,0,1,2,12,37,3,12,23,46,2,5,9,6,77,23,12,43,140,54,0.26,25,97,6,73,1,12,2,75,3,1,5,2,7,3.666666667,0,14,6.083333333,1,16,2.75,1,3,1.0625,0,0,0,0,0,0,0.5,0,0,2,0,1,0,0,0,0
2,0.5,0.778888881,0.050821628,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,50,1,25,10.19943047,96.75675964,3,0.25,0,0,4,6,12,50,1,25,10.19943047,96.75675964,3,0.25,0,0,4,0,0.000569801,0,4,0.056971941,0.00109744,0.15520145,4,49282792,44282644,0.014244323,0.015852712,0,0,0.265132189,119.709465,1,0.017050201,0.00014243,2,0.5,0.35657835,0.003211326,0,10,128,1,1,1,0,6,1,12,0,1,1,6,28,2,6,6,29,0,5,1,5,51,6,6,25,86,30,0.33,21,55,1,48,2,6,1,24,1,0,5,2,8,4,1,13,7,1,1,1,1,0,0,0,0,0,0,0,0,0.968992248,0,0,1,0,1,0,0,0,0
4.833333492,0.805555582,0.380208343,0.073778294,1,0,0,0,1,100,0.113960117,100,0,0,0,0,5,5,20,25,2,40,21.79487228,83.88157654,7.5,0.375,0,0,6,5,30,16.66666603,3,50,21.80911636,83.56987,12.5,0.416666657,5,16.66666603,5,1,0.000712251,0.00014245,6,0.085457914,0.002772397,0.392076135,5,49177544,44429412,0.014274808,0.015800344,118.1666641,0.000239818,0.271332383,127.2135849,6.500000477,0.018119013,0.000925794,4.833333492,0.805555582,0.183799446,0.001520326,0,24,119,9,0,1,0,12,4,28,0,0,4,3,16,1,3,12,21,1,0,9,2,56,12,3,20,85,32,0.19,18,52,9,39,4,3,4,0,2,0,5,1,11,6.333333333,3,21,13.66666667,2,256,86.33333333,1,1,0.8,0,1,1,1,120,0,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.185185179,92.85713959,1,0.5,0,0,1,0,0,0,1,100,0.142450139,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.227920234,66.66666412,2,0.333333343,0,0,1,2,0.00014245,0.0002849,3,0.042728957,3.95E-05,0.005589591,1,49121428,49275772,0.014291115,0.014246352,0,0,0.246179789,2,8.533332825,0.00028486,0.001215401,1.666666627,0.555555522,0.547438323,0.05931402,0,3,26,1,0,1,2,1,1,3,0,0,1,1,16,1,1,1,5,0,0,1,1,3,1,1,5,7,1,2.29,3,6,1,4,0,1,1,0,2,0,0,1,6,6,6,2,2,2,1,1,1,0,0,0,1,1,1,27,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.142450139,76.92308044,0.5,0.25,0,0,2,1,2,50,1,50,0.142450139,76.92308044,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,2.04E-06,0.000287889,2,49282792,49268752,0.014244323,0.014248382,0,0,0.232208997,3,1,0.00042729,0.00014243,1,0.5,0.746944487,0.026208857,0,15,66,1,0,1,0,2,1,19,0,0,1,2,16,1,2,2,19,0,0,1,2,27,2,2,15,38,9,0.42,12,24,1,21,3,2,1,0,1,0,2,1,5,3,1,7,7,7,1,1,1,0,0,0,1,1,1,67,0,1,1,0,1,1,0,0,0,0,0
13.875,0.770833313,0.188836411,0.070938557,10,6,90,6.666666508,4,40,0.398860395,42.42424393,42,0.466666669,21,23.33333397,10,12,90,13.33333302,2,20,26.18233681,64.58187103,39,0.433333337,12.5,13.88888931,18,39,306,12.74509811,1,5.555555344,26.19658089,63.50138092,133.5,0.436274499,73.83333588,24.12854004,10,10,0.001424501,0.001424501,18,0.256373733,0.004703274,0.66514343,10,49212592,44288916,0.014264642,0.015850468,1150.225098,0.002334374,0.280462205,145.3438263,11,0.0207013,0.001566728,14.25,0.791666687,0.117809288,0.07338959,0,4,180,2,0,1,0,18,1,7,0,3,1,16,80,1,16,18,37,1,2,2,15,31,18,16,33,82,25,0.98,19,58,2,40,0,16,1,78,3,0,10,1,27,6.0625,1,6,3.125,1,2,1.0625,1,1,0.166666667,0,0,0,0,0,0,0.828729282,0,0,2,0,1,0,0,0,0
5.888888836,0.654321015,0.360986799,0.100840136,0,0,0,0,0,0,0,0,0,0,0,0,9,14,72,19.44444466,1,11.11111069,26.01139641,68.05814362,29,0.402777791,0,0,9,14,72,19.44444466,1,11.11111069,26.01139641,68.05814362,29,0.402777791,0,0,9,0,0.001282051,0,9,0.128186867,0.00414498,0.586188614,9,49282792,44281916,0.014244323,0.015852973,0,0,0.276444197,142.4771271,1,0.020292995,0.00014243,6.722222328,0.746913552,0.141788721,0.00468472,0,8,237,1,0,1,0,14,1,11,0,0,1,14,25,1,14,14,75,0,4,1,14,92,14,14,61,160,71,0.16,56,132,1,117,2,14,1,53,1,0,14,1,5,3.285714286,1,14,8.928571429,2,1,1,1,0,0,0,1,1,1,4,0,0.789915966,1,0,2,1,0,0,0,0,0
7,1,0.142857149,0,7,0,42,0,7,100,0.356125355,43.10344696,21,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,42,0,7,100,0.356125355,43.10344696,21,0.5,0,0,0,7,0,0.000997151,7,0.099700898,0.000256035,0.036208875,0,49072276,49282792,0.01430543,0.014244323,0,0,0.271951258,1,17.16666794,0.00014243,0.002445046,7,1,0.142857164,-4.02E-08,0,3,33,1,0,1,1,3,1,3,0,0,1,3,16,1,3,3,6,0,0,1,3,4,3,3,6,12,3,1.33,5,9,1,5,0,3,1,100,2,0,0,1,2,1.333333333,1,1,1,1,1,1,1,0,0,0,1,1,1,34,0,1,1,0,1,1,0,0,0,0,0
4.714285851,0.673469365,0.413100898,0.032971706,4,2,12,16.66666603,2,50,0.270655274,63.33333206,5,0.416666657,0,0,3,1,6,16.66666603,2,66.66666412,1.025641084,82.75862122,2.5,0.416666657,0,0,7,8,42,19.04761887,1,14.28571415,1.125356078,67.52136993,17,0.40476191,6.5,15.47619057,3,4,0.00042735,0.000569801,7,0.099700898,0.000278387,0.03936987,3,49184548,44450428,0.014272776,0.015792875,242.4077606,0.000491965,0.272652745,127.1572495,8.999999046,0.018110989,0.001281869,4.714285374,0.673469365,0.226657391,0.030912386,0,4,108,3,0,1,0,17,1,4,0,0,1,12,26,1,12,15,27,1,2,3,11,24,15,14,24,65,21,0.4,17,45,3,29,0,12,1,33,3,0,1,1,7,3.916666667,2,3,2.083333333,1,3,1.25,1,2,0.5,0,0,0,0,0,0,0.798165138,0,0,2,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.954415977,89.33333588,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,0.954415977,89.33333588,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,8.09E-05,0.011444769,3,49282792,44444096,0.014244323,0.015795125,0,0,0.258789033,109.7622375,1,0.015633419,0.00014243,1.666666627,0.555555522,0.415123075,0.002204146,0,6,136,1,0,1,0,11,1,7,0,0,1,11,21,1,11,11,41,0,1,1,11,45,11,11,30,89,37,0.24,26,67,1,55,1,11,1,0,1,0,3,1,1,1,1,10,6.454545455,4,1,1,1,0,0,0,0,0,0,0,0,0.781021898,0,0,2,0,1,1,1,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,0,24,1,0,0,0,2,0,0,0,0,0,0,16,1,2,2,6,0,4,1,2,0,2,2,2,7,0,2.29,1,2,1,2,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.150000095,0.572222233,0.344866455,0.06884332,3,2,6,33.33333206,1,33.33333206,0.270655274,63.33333206,2,0.333333343,0,0,7,8,42,19.04761887,2,28.5714283,21.29629707,91.94342041,17,0.40476191,2.5,5.952381134,9,18,72,25,2,22.22222137,21.29629707,91.26984406,27,0.375,6.5,9.027777672,7,3,0.000997151,0.00042735,9,0.128186867,0.002556582,0.361555338,7,49212612,44288940,0.014264636,0.015850458,24,4.87E-05,0.274844497,140.2438049,7.5,0.019974904,0.001068224,5.5,0.611111104,0.213561237,0.068204589,3,13,228,6,1,1,1,34,2,15,0,1,2,13,32,3,13,31,46,2,4,9,7,97,31,13,43,168,66,0.19,28,109,6,75,1,13,3,70,3,2,6,2,7,4.153846154,0,20,6.538461538,1,16,3.461538462,1,5,1.764705882,0,2,2,1,6,46,0.502183406,1,0,3,1,0,0,0,0,0
2.583333254,0.430555552,0.55374372,0.022824852,0,0,0,0,0,0,0,0,0,0,0,0,6,13,30,43.33333206,1,16.66666603,21.26780701,96.074646,8.5,0.283333331,0,0,6,13,30,43.33333206,1,16.66666603,21.26780701,96.074646,8.5,0.283333331,0,0,6,0,0.000854701,0,6,0.085457914,0.002428804,0.3434847,6,49282792,44281932,0.014244323,0.015852967,0,0,0.270949751,139.9938049,1,0.019939298,0.00014243,2.916666508,0.486111104,0.281271607,0.002502222,0,12,105,1,1,1,0,4,1,14,0,1,1,4,26,2,4,4,29,0,4,1,3,40,4,4,27,70,23,0.37,14,50,1,45,1,4,1,16,1,0,7,2,6,3.25,1,17,7.5,1,1,1,1,0,0,0,2,2,2,7,66,1,0.5,0,1,2,0,0,0,0,0
2.583333254,0.430555552,0.55374372,0.022824852,0,0,0,0,0,0,0,0,0,0,0,0,6,13,30,43.33333206,1,16.66666603,21.26780701,96.074646,8.5,0.283333331,0,0,6,13,30,43.33333206,1,16.66666603,21.26780701,96.074646,8.5,0.283333331,0,0,6,0,0.000854701,0,6,0.085457914,0.002428804,0.3434847,6,49282792,44281932,0.014244323,0.015852967,0,0,0.270949751,139.9938049,1,0.019939298,0.00014243,2.916666508,0.486111104,0.281271607,0.002502222,1,9,150,1,1,1,0,8,1,11,0,0,1,8,28,2,8,8,38,0,4,1,6,61,8,8,33,104,38,0.27,25,71,1,62,1,8,1,25,1,0,7,2,8,3.625,1,12,6.5,1,1,1,1,0,0,0,2,2,2,9,179,0.860927152,0.5,0,2,2,0,0,0,0,0
6.6875,0.8359375,0.282829851,0.061405391,2,0,2,0,2,100,0.185185179,100,1,0.5,0,0,6,5,30,16.66666603,3,50,21.82336235,83.7158432,12.5,0.416666657,0,0,8,7,56,12.5,4,50,21.85185242,83.2338562,24.5,0.4375,9.5,16.9642849,6,2,0.000854701,0.0002849,8,0.113943882,0.002816236,0.398275852,6,49170528,44422396,0.014276844,0.01580284,126.4499969,0.000256629,0.27419731,128.2135925,7.500000477,0.018261444,0.001068224,6.6875,0.8359375,0.150588632,0.011037084,0,16,88,5,0,1,0,8,3,19,0,0,3,3,16,1,3,8,18,1,0,5,2,36,8,3,17,58,22,0.28,14,39,5,30,3,3,3,0,2,0,6,1,10,7,4,16,10,2,16,6.333333333,1,1,0.8,0,1,1,1,89,0,1,1,0,1,1,0,0,0,0,0
3.799999952,0.75999999,0.451111108,0.056283515,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,24.50142479,86.38874817,8.5,0.425000012,0,0,5,3,20,15,2,40,24.50142479,86.38874817,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.003139727,0.444024503,5,49282792,44413972,0.014244323,0.015805837,0,0,0.26968953,193.1091766,1,0.027504511,0.00014243,4.099999905,0.819999993,0.224733606,0.003782316,0,12,93,1,0,1,0,3,1,15,0,0,1,3,16,1,3,3,30,0,3,1,3,30,3,3,27,61,26,0.26,16,53,1,49,3,3,1,22,1,0,8,1,13,8.666666667,3,15,11.33333333,5,1,1,1,0,0,0,1,1,1,94,0,1,1,0,1,1,0,0,0,0,0
6.833333492,0.759259284,0.297596008,0.065030351,2,0,2,0,2,100,0.185185179,100,1,0.5,0,0,7,10,42,23.80952454,2,28.5714283,21.88034248,83.38761902,16,0.380952388,0,0,9,12,72,16.66666603,3,33.33333206,21.90883255,82.91104889,30,0.416666657,11.5,15.97222233,7,2,0.000997151,0.0002849,9,0.128186867,0.002854225,0.403648406,7,49170528,44387308,0.014276844,0.015815333,151.4499969,0.000307367,0.275212795,131.213623,7.500000954,0.018688736,0.001068224,6.833333492,0.759259224,0.151630297,0.013403534,0,23,119,8,0,1,0,12,4,28,0,0,4,3,16,1,3,12,25,1,0,8,2,54,12,3,24,82,29,0.2,21,53,8,40,5,3,4,0,3,0,6,1,11,7.666666667,4,24,14.33333333,2,128,44.33333333,1,1,0.8,0,1,1,1,120,0,1,1,0,1,1,0,0,0,0,0
3.799999952,0.75999999,0.451111108,0.056283515,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,24.50142479,86.34538269,8.5,0.425000012,0,0,5,3,20,15,2,40,24.50142479,86.34538269,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.003140228,0.444095314,5,49282792,44378884,0.014244323,0.015818333,0,0,0.26972869,194.9424896,1,0.02776563,0.00014243,4.099999905,0.819999993,0.222242042,0.00300427,0,8,114,2,0,1,1,6,1,10,2,0,1,5,16,1,5,6,40,0,3,2,5,33,6,5,35,77,29,0.21,21,64,2,57,2,3,1,55,1,0,8,1,13,4.8,0,16,8.4,1,2,1.2,1,1,0.428571429,0,2,2,1,116,1,1,1,0,1,1,0,0,0,0,0
8.333333015,0.694444418,0.272395402,0.051162872,3,0,6,0,3,100,0.199430197,48.27586365,3,0.5,0,0,9,8,72,11.11111069,3,33.33333206,21.92307663,83.55049133,32,0.444444448,0,0,12,25,132,18.939394,1,8.333333015,21.9515667,82.36237335,53.5,0.405303031,10,7.575757504,9,3,0.001282051,0.00042735,12,0.170915827,0.002883403,0.407774776,9,49135440,44394316,0.01428704,0.015812835,65,0.000131917,0.275189042,131.5469666,9.366666794,0.018736215,0.001334093,8.333333015,0.694444418,0.162378237,0.035097405,0,11,96,4,0,1,0,13,2,12,0,0,2,5,17,1,5,10,23,4,1,4,1,38,12,5,23,63,23,0.27,17,46,3,35,1,5,3,40,2,3,9,1,10,7.6,5,8,5.8,3,3,2.2,1,2,1.285714286,0,1,1,1,97,0,1,1,0,1,1,0,0,0,0,0
8.399999619,0.839999974,0.263888896,0.108454548,10,8,90,8.888889313,2,20,0.284900278,41.66666794,41,0.455555558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,90,8.888889313,2,20,0.284900278,41.66666794,41,0.455555558,0,0,0,10,0,0.001424501,10,0.142429858,0.000114883,0.016246887,0,49079288,49282792,0.014303386,0.014244323,0,0,0.264546424,1,16.70000076,0.00014243,0.002378579,8.399999619,0.839999974,0.210413903,0.048213866,0,7,203,6,0,1,9,15,2,11,3,3,2,9,93,1,9,15,31,5,3,6,4,50,15,9,32,83,37,1.12,28,69,6,53,0,6,2,86,1,3,0,1,18,4.888888889,1,6,2.222222222,1,13,2.444444444,1,2,0.636363636,0,1,1,1,204,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.142450139,100,0,0,0,0,1,0,0,0,1,100,0.142450139,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,1.51E-06,0.000214198,1,49282792,49275772,0.014244323,0.014246352,0,0,0.209893793,2,1,0.00028486,0.00014243,1,1,1,1,0,18,74,1,0,1,0,2,1,23,0,2,1,2,20,1,2,2,25,0,0,1,2,33,2,2,21,44,9,0.45,14,30,1,27,4,2,1,0,1,0,1,1,6,4.5,3,7,7,7,1,1,1,0,0,0,1,1,1,75,0,1,1,0,1,1,0,0,0,0,0
3,1,0.333333343,0,3,0,6,0,3,100,0.213675216,88.23529053,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,0.213675216,88.23529053,3,0.5,0,0,0,3,0,0.00042735,3,0.042728957,4.98E-05,0.007037614,0,49198584,49282792,0.014268704,0.014244323,0,0,0.245123386,1,7.666666985,0.00014243,0.001091962,3,1,0.333333343,4.07E-08,1,4,55,2,0,1,1,4,1,5,1,0,1,3,21,1,3,4,15,0,0,2,2,8,4,3,15,24,4,0.88,10,19,2,14,0,2,1,66,1,0,0,2,5,3,0,4,2,1,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.946428571,0,0,1,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,6.56E-07,9.28E-05,1,49282792,49275772,0.014244323,0.014246352,0,0,0.197709113,2,1,0.00028486,0.00014243,1,1,1,1,0,5,60,2,0,1,0,4,1,6,0,0,1,3,21,1,3,4,17,0,1,2,3,9,4,3,13,30,7,0.7,9,20,2,14,0,3,1,0,1,0,1,1,1,0.666666667,0,5,3,2,2,1.333333333,1,1,0.6,0,0,0,0,0,0,0.93442623,0,0,2,0,0,0,0,0,0
7.849999905,0.785000026,0.275785208,0.096872792,2,0,2,0,2,100,0.185185179,100,1,0.5,0,0,8,11,56,19.6428566,2,25,21.93732262,83.15335083,22.5,0.401785702,0,0,10,13,90,14.44444466,3,30,21.96581268,82.68096161,38.5,0.427777767,13.5,15,8,2,0.001139601,0.0002849,10,0.142429858,0.00285574,0.403862655,8,49170528,44387300,0.014276844,0.015815334,158.9499969,0.000322588,0.275807738,131.7135925,7.500000477,0.018759947,0.001068224,7.849999905,0.784999967,0.13723366,0.01419447,0,40,248,15,0,1,0,27,7,48,0,0,7,4,18,1,4,27,64,2,0,15,2,124,27,4,67,191,73,0.09,39,140,15,109,8,4,7,0,3,0,7,1,17,9.75,4,31,19.5,2,16384,4106.25,1,3,1.833333333,0,1,1,1,249,0,1,1,0,1,1,0,0,0,0,0
3.799999952,0.75999999,0.451111108,0.056283515,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,24.51566887,86.35223389,8.5,0.425000012,0,0,5,3,20,15,2,40,24.51566887,86.35223389,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.003140248,0.444098145,5,49282792,44378884,0.014244323,0.015818333,0,0,0.269752115,195.1091614,1,0.027789369,0.00014243,4.099999905,0.819999993,0.220271021,0.002445187,0,12,145,2,0,1,1,6,1,14,2,0,1,5,16,1,5,6,53,0,3,2,5,51,6,5,48,108,39,0.15,21,87,2,80,2,3,1,55,1,0,8,1,26,8.4,0,20,10,1,2,1.2,1,1,0.428571429,0,2,2,1,147,1,1,1,0,1,1,0,0,0,0,0
7.849999905,0.785000026,0.275785208,0.096872792,2,0,2,0,2,100,0.185185179,100,1,0.5,0,0,8,11,56,19.6428566,2,25,21.93732262,83.15335083,22.5,0.401785702,0,0,10,13,90,14.44444466,3,30,21.96581268,82.68096161,38.5,0.427777767,13.5,15,8,2,0.001139601,0.0002849,10,0.142429858,0.00285574,0.403862655,8,49170524,44387300,0.014276846,0.015815334,158.9499969,0.000322588,0.275807738,131.7135925,7.5,0.018759947,0.001068224,7.849999905,0.784999967,0.137233645,0.014194518,0,32,203,14,0,1,0,21,5,39,0,0,5,4,17,1,4,21,43,2,0,14,2,104,21,4,44,152,59,0.11,34,103,14,81,6,4,5,0,3,0,7,1,17,9.5,4,33,19,2,8192,2050,1,2,1.333333333,0,2,2,1,204,0,1,1,0,1,1,0,0,0,0,0
3.799999952,0.75999999,0.451111108,0.056283515,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,24.51566887,86.35223389,8.5,0.425000012,0,0,5,3,20,15,2,40,24.51566887,86.35223389,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.003140248,0.444098145,5,49282792,44378884,0.014244323,0.015818333,0,0,0.269752115,195.1091614,1,0.027789369,0.00014243,4.099999905,0.819999993,0.220271021,0.002445187,0,14,172,2,0,1,1,7,1,16,2,0,1,6,16,1,6,7,56,0,3,2,6,72,7,6,48,129,47,0.12,27,95,2,87,2,4,1,54,1,0,8,1,24,8,0,20,11.33333333,1,2,1.166666667,1,1,0.375,0,3,3,1,180,7,1,1,0,1,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,0.185185179,92.85713959,1,0.5,0,0,1,0,0,0,1,100,0.142450139,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,0.227920234,66.66666412,2,0.333333343,0,0,1,2,0.00014245,0.0002849,3,0.042728957,3.95E-05,0.005589591,1,49121428,49275772,0.014291115,0.014246352,0,0,0.246179789,2,8.533332825,0.00028486,0.001215401,1.666666627,0.555555522,0.547438323,0.05931402,0,3,34,1,0,1,2,1,1,3,0,0,1,1,23,1,1,1,5,0,0,1,1,3,1,1,5,7,1,3.29,4,6,1,4,0,1,1,0,2,0,0,1,6,6,6,2,2,2,1,1,1,0,0,0,1,1,1,35,0,1,1,0,1,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.142450139,76.92308044,0.5,0.25,0,0,2,1,2,50,1,50,0.142450139,76.92308044,0.5,0.25,0,0,2,0,0.0002849,0,2,0.028485971,2.04E-06,0.000287889,2,49282792,49268752,0.014244323,0.014248382,0,0,0.232208997,3,1,0.00042729,0.00014243,1,0.5,0.746944487,0.026208857,0,14,66,1,0,1,0,2,1,17,0,0,1,2,16,1,2,2,20,0,0,1,2,24,2,2,18,36,9,0.44,14,27,1,24,3,2,1,0,1,0,2,1,5,3,1,8,8,8,1,1,1,0,0,0,1,1,1,67,0,1,1,0,1,1,0,0,0,0,0
5,0.833333313,0.359375,0.155507863,6,3,30,10,3,50,0.284900278,40,13.5,0.449999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,10,3,50,0.284900278,40,13.5,0.449999988,0,0,0,6,0,0.000854701,6,0.085457914,0.000187947,0.026579773,0,49107360,49282792,0.014295209,0.014244323,0,0,0.26704824,1,12.86666584,0.00014243,0.001832597,5,0.833333313,0.201106846,0.010404882,2,18,261,14,0,2,3,36,4,21,8,2,4,9,43,1,9,34,52,0,0,14,7,146,34,16,35,202,118,0.21,16,153,14,118,0,1,4,88,1,0,0,1,6,2.777777778,0,71,18.33333333,1,8192,914.1111111,1,3,1.181818182,0,1,1,1,262,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0,0,1,100,0.085470088,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,2.48E-06,0.000350432,1,49282792,49275772,0.014244323,0.014246352,0,0,0.211434409,2,1,0.00028486,0.00014243,1,1,1,1,0,7,85,2,0,1,1,6,1,8,2,0,1,5,16,1,5,6,23,0,0,2,5,27,6,5,18,54,25,0.3,15,43,2,36,1,3,1,60,1,0,1,1,6,2.2,0,5,2.8,1,2,1.2,1,1,0.428571429,0,2,2,1,88,2,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.199430197,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.199430197,100,1,0.5,0,0,0,2,0,0.0002849,2,0.028485971,6.03E-05,0.008532183,0,49240684,49282792,0.014256503,0.014244323,0,0,0.218865693,1,5,0.00014243,0.000712149,2,1,0.5,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,5,0,0,0,0,1,0,0,5,6,0,2.67,3,5,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,1,0,0,0,1,100,0.028490029,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,7.95E-07,0.000112479,1,49282792,49275772,0.014244323,0.014246352,0,0,0.180579528,2,1,0.00028486,0.00014243,1,1,1,1,0,16,46,4,0,1,0,5,4,19,0,3,4,1,19,1,1,4,10,0,0,5,1,11,4,1,9,23,6,0.83,4,15,4,10,0,1,5,0,2,0,1,1,1,1,1,7,7,7,4,4,4,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
